league,season,game,date,home_team,away_team,FTHG,FTAG,FTR,HTHG,HTAG,HTR,referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,date_norm,home_xg,away_xg,home_elo,away_elo,elo_diff,ï»¿Div,Date,Time,Referee,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
GER-Bundesliga,2526,,2025-09-28 00:00:00,FC Koln,Stuttgart,1.0,2.0,A,1.0,1.0,D,,14.0,15.0,6.0,5.0,12.0,12.0,8.0,8.0,2.0,2.0,0.0,0.0,2.9,3.5,2.35,2.8,3.7,2.3,,,,2.75,3.7,2.3,2.91,3.68,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,3.72,2.66,2.9,3.8,2.38,2.78,3.64,2.29,1.53,2.5,1.56,2.53,1.55,2.5,1.53,2.41,0.25,1.83,2.03,1.83,2.09,1.83,2.03,1.77,1.93,2.5,3.7,2.63,2.55,3.7,2.55,,,,,,,,,,2.6,3.7,2.63,2.53,3.62,2.55,1.5,2.63,1.56,2.5,1.54,2.63,1.5,2.51,0.0,1.88,1.98,1.94,1.98,1.9,1.98,1.87,1.89,,,,,,,2.98,3.8,2.46,1.59,2.6,1.86,2.13,,,,,,,2.62,3.9,2.74,1.55,2.74,1.95,2.03,2025-09-28,1.07972,2.20939,1588.57641602,1723.21459961,-134.63818359000015,D1,28/09/2025,16:30,,2.88,3.6,2.3,2.8,3.8,2.3,2.7,3.6,2.2,2.8,3.7,2.3,2.6,3.6,2.5,2.55,3.6,2.6,2.6,3.6,2.5,2.5,3.7,2.6,2.5,3.6,2.5
GER-Bundesliga,2526,,2025-09-28 00:00:00,Union Berlin,Hamburg,0.0,0.0,D,0.0,0.0,D,,11.0,16.0,2.0,6.0,18.0,17.0,5.0,3.0,2.0,2.0,0.0,1.0,1.95,3.4,4.0,2.0,3.6,3.5,,,,2.0,3.5,3.5,1.99,3.7,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,3.61,3.95,2.05,3.65,4.0,1.97,3.53,3.61,1.8,2.0,1.79,2.11,1.84,2.0,1.78,1.97,-0.5,1.98,1.88,2.0,1.91,2.0,1.88,1.94,1.83,1.95,3.6,3.8,1.98,3.5,3.7,,,,,,,,,,2.0,3.65,3.8,1.97,3.57,3.65,1.8,2.0,1.92,1.99,1.81,2.05,1.78,2.0,-0.5,1.98,1.88,2.02,1.91,1.98,1.88,1.93,1.82,,,,,,,2.02,3.65,4.1,1.84,2.12,2.02,1.96,,,,,,,2.04,3.8,4.0,1.84,2.16,2.04,1.94,2025-09-28,1.54274,1.11274,1630.09423828,1559.87036133,70.22387694999998,D1,28/09/2025,18:30,,2.0,3.6,3.6,1.97,3.65,3.7,1.91,3.4,3.5,2.05,3.6,3.5,1.95,3.6,3.75,1.98,3.65,3.65,1.95,3.6,3.6,2.0,3.5,3.7,1.95,3.5,3.6
GER-Bundesliga,2526,,2025-10-03 00:00:00,Hoffenheim,FC Koln,0.0,1.0,A,0.0,1.0,A,,15.0,10.0,4.0,4.0,15.0,6.0,11.0,6.0,3.0,1.0,0.0,0.0,1.91,3.7,3.75,1.88,3.8,3.75,,,,1.85,3.8,3.7,1.93,3.98,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,3.95,3.92,1.95,3.95,3.75,1.91,3.82,3.61,1.57,2.38,1.57,2.45,1.58,2.5,1.53,2.42,-0.5,1.9,1.95,1.93,1.97,1.92,1.95,1.88,1.87,1.95,3.7,3.6,1.93,3.8,3.6,,,,,,,,,,2.0,3.85,3.7,1.94,3.76,3.56,1.57,2.38,1.57,2.5,1.62,2.5,1.55,2.39,-0.5,1.98,1.88,1.93,1.99,1.98,1.91,1.9,1.86,,,,,,,2.0,4.0,3.9,1.6,2.62,2.0,1.99,,,,,,,2.02,3.9,3.95,1.63,2.56,2.02,1.96,2025-10-03,1.42371,1.30873,1630.29638672,1580.08203125,50.2143554700001,D1,03/10/2025,19:30,,1.95,3.75,3.6,1.93,3.95,3.55,1.93,3.8,3.5,1.91,3.9,3.75,1.95,3.75,3.6,1.95,3.85,3.6,1.95,3.8,3.4,1.95,3.8,3.6,1.91,3.75,3.6
GER-Bundesliga,2526,,2025-10-04 00:00:00,Augsburg,Wolfsburg,3.0,1.0,H,1.0,0.0,H,,10.0,14.0,5.0,4.0,9.0,7.0,10.0,5.0,2.0,1.0,0.0,0.0,2.75,3.5,2.45,2.7,3.6,2.45,,,,2.7,3.6,2.45,2.86,3.58,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,3.58,2.71,2.8,3.65,2.45,2.71,3.53,2.42,1.73,2.1,1.75,2.17,1.74,2.14,1.7,2.09,0.0,2.03,1.83,2.1,1.82,2.03,1.83,1.98,1.79,2.55,3.5,2.63,2.5,3.5,2.65,,,,,,,,,,2.6,3.65,2.8,2.5,3.51,2.67,1.67,2.2,1.78,2.15,1.73,2.2,1.67,2.15,0.0,1.88,1.98,1.93,1.99,1.88,2.0,1.83,1.94,,,,,,,2.9,3.65,2.6,1.78,2.22,2.1,1.89,,,,,,,2.64,3.6,2.86,1.72,2.34,1.92,2.06,2025-10-04,1.75326,1.22584,1607.26818848,1648.51025391,-41.24206543000014,D1,04/10/2025,14:30,,2.8,3.5,2.4,2.75,3.65,2.43,2.6,3.4,2.38,2.7,3.6,2.45,2.5,3.5,2.75,2.5,3.65,2.7,2.5,3.6,2.6,2.5,3.5,2.62,2.5,3.5,2.62
GER-Bundesliga,2526,,2025-10-04 00:00:00,Dortmund,RB Leipzig,1.0,1.0,D,1.0,1.0,D,,15.0,13.0,3.0,3.0,13.0,14.0,7.0,7.0,1.0,3.0,0.0,0.0,1.7,4.5,4.2,1.7,4.4,4.2,,,,1.7,4.4,4.2,1.7,4.67,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,4.63,4.29,1.7,4.5,4.25,1.68,4.36,4.14,1.36,3.2,1.37,3.16,1.38,3.2,1.36,3.03,-0.75,1.85,2.0,1.88,2.03,1.85,2.0,1.82,1.96,1.67,4.75,4.2,1.7,4.5,4.1,,,,,,,,,,1.7,4.75,4.33,1.67,4.5,4.12,1.3,3.5,1.34,3.38,1.33,3.6,1.3,3.4,-0.75,1.83,2.03,1.89,2.04,1.84,2.03,1.81,1.96,,,,,,,1.73,4.7,4.6,1.41,3.25,1.89,2.08,,,,,,,1.74,4.8,4.6,1.35,3.7,1.88,2.12,2025-10-04,0.668613,1.14077,1848.74975586,1741.40563965,107.34411621000004,D1,04/10/2025,14:30,,1.7,4.33,4.2,1.68,4.5,4.25,1.65,4.1,4.0,1.7,4.4,4.2,1.67,4.5,4.33,1.68,4.6,4.1,1.65,4.5,4.2,1.7,4.5,4.0,1.7,4.5,4.0
GER-Bundesliga,2526,,2025-10-04 00:00:00,Leverkusen,Union Berlin,2.0,0.0,H,1.0,0.0,H,,20.0,10.0,3.0,3.0,11.0,13.0,4.0,4.0,1.0,3.0,0.0,0.0,1.7,4.0,4.75,1.68,4.0,4.6,,,,1.7,4.0,4.6,1.7,4.1,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,4.09,4.94,1.73,4.1,5.0,1.68,3.91,4.65,1.8,2.0,1.81,2.06,1.8,2.07,1.75,2.02,-0.75,1.88,1.98,1.92,1.99,1.92,1.98,1.86,1.91,1.7,4.0,4.75,1.73,3.8,4.6,,,,,,,,,,1.73,4.0,5.0,1.7,3.89,4.69,1.83,2.03,1.75,2.17,1.83,2.03,1.79,1.98,-0.75,1.9,1.95,1.91,2.02,1.9,1.95,1.87,1.9,,,,,,,1.75,4.1,5.3,1.85,2.12,1.95,2.01,,,,,,,1.75,4.2,5.1,1.88,2.12,1.98,1.98,2025-10-04,3.35673,1.19684,1834.04870605,1624.15734863,209.89135742000008,D1,04/10/2025,14:30,,1.7,3.75,5.0,1.7,4.1,4.6,1.65,3.7,4.6,1.7,4.0,4.6,1.7,4.0,5.0,1.68,4.0,4.75,1.67,3.9,4.8,1.73,3.8,4.6,1.73,3.8,4.6
GER-Bundesliga,2526,,2025-10-04 00:00:00,Werder Bremen,St Pauli,1.0,0.0,H,1.0,0.0,H,,15.0,13.0,5.0,3.0,8.0,9.0,4.0,1.0,3.0,1.0,0.0,0.0,2.35,3.7,2.88,2.3,3.5,2.9,,,,2.3,3.5,2.9,2.43,3.67,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.61,3.04,2.4,3.7,2.9,2.32,3.51,2.86,1.73,2.1,1.77,2.13,1.8,2.1,1.74,2.03,-0.25,2.03,1.83,2.12,1.81,2.06,1.83,1.99,1.78,2.3,3.4,3.0,2.35,3.5,2.87,,,,,,,,,,2.4,3.7,3.0,2.31,3.51,2.9,1.73,2.1,1.7,2.26,1.73,2.25,1.66,2.17,-0.25,2.03,1.83,2.07,1.87,2.03,1.83,1.97,1.81,,,,,,,2.38,3.7,3.15,1.8,2.18,2.06,1.92,,,,,,,2.44,3.6,3.15,1.72,2.34,2.1,1.89,2025-10-04,1.77957,0.912425,1672.67541504,1598.21252441,74.46289062999995,D1,04/10/2025,14:30,,2.4,3.4,2.88,2.4,3.6,2.85,2.2,3.4,2.88,2.3,3.5,2.9,2.4,3.5,2.8,2.28,3.7,2.95,2.25,3.6,2.9,2.37,3.5,2.87,2.3,3.5,2.87
GER-Bundesliga,2526,,2025-10-04 00:00:00,Ein Frankfurt,Bayern Munich,0.0,3.0,A,0.0,2.0,A,,6.0,12.0,1.0,3.0,11.0,11.0,4.0,3.0,1.0,2.0,0.0,0.0,6.25,5.25,1.42,5.75,5.25,1.46,,,,5.75,5.0,1.44,6.14,5.53,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.49,5.65,1.38,6.33,5.5,1.46,5.9,5.19,1.42,1.29,3.75,1.32,3.37,1.29,3.75,1.28,3.54,1.5,1.78,2.03,1.79,2.12,1.8,2.03,1.75,2.01,7.5,5.75,1.33,6.75,5.75,1.37,,,,,,,,,,7.5,5.8,1.4,6.7,5.66,1.36,1.22,4.33,1.32,3.37,1.25,4.33,1.22,4.08,1.5,1.95,1.9,1.93,1.99,2.0,1.9,1.89,1.87,,,,,,,6.8,5.9,1.45,1.31,4.0,1.87,2.08,,,,,,,8.2,6.4,1.37,1.24,4.8,2.04,1.93,2025-10-04,0.560138,2.2301,1756.96850586,1955.02783203,-198.05932616999985,D1,04/10/2025,17:30,,6.0,5.5,1.4,6.0,5.4,1.42,5.75,4.8,1.4,5.75,5.25,1.44,7.0,5.5,1.36,6.5,5.8,1.38,6.5,5.5,1.36,6.5,5.75,1.36,6.5,5.75,1.36
GER-Bundesliga,2526,,2025-10-05 00:00:00,Stuttgart,Heidenheim,1.0,0.0,H,0.0,0.0,D,,18.0,5.0,6.0,1.0,11.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,1.42,4.75,7.0,1.46,4.8,6.25,,,,1.44,4.8,6.0,1.44,5.16,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,5.33,7.49,1.46,5.1,7.5,1.42,4.81,6.48,1.5,2.63,1.49,2.67,1.5,2.75,1.46,2.62,-1.25,1.93,1.93,1.94,1.96,1.93,1.96,1.86,1.91,1.38,5.0,7.5,1.43,5.0,6.5,,,,,,,,,,1.44,5.25,7.5,1.39,5.06,6.99,1.44,2.75,1.48,2.69,1.48,2.75,1.44,2.7,-1.5,2.03,1.83,2.1,1.8,2.05,1.83,2.01,1.77,,,,,,,1.46,5.1,7.6,1.54,2.74,1.95,1.97,,,,,,,1.43,5.5,8.4,1.48,3.0,2.11,1.87,2025-10-05,1.10781,0.290942,1709.29504395,1548.36181641,160.93322753999996,D1,05/10/2025,14:30,,1.44,4.6,7.0,1.41,5.1,6.75,1.4,4.6,6.0,1.44,4.8,6.5,1.4,5.0,7.5,1.38,5.0,7.5,1.36,5.25,7.0,1.44,5.0,6.5,1.44,5.0,6.5
GER-Bundesliga,2526,,2025-10-05 00:00:00,Hamburg,Mainz,4.0,0.0,H,2.0,0.0,H,,15.0,11.0,9.0,4.0,14.0,13.0,1.0,4.0,2.0,3.0,0.0,0.0,2.8,3.5,2.4,2.75,3.6,2.4,,,,2.75,3.5,2.4,2.89,3.53,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,3.77,2.21,2.83,3.8,2.42,2.76,3.54,2.36,1.73,2.1,1.77,2.14,1.73,2.17,1.69,2.1,0.25,1.73,2.08,1.78,2.14,1.8,2.08,1.75,1.96,3.1,3.75,2.15,3.1,3.7,2.15,,,,,,,,,,3.2,3.8,2.2,3.08,3.67,2.14,1.53,2.5,1.57,2.54,1.58,2.6,1.54,2.42,0.25,1.95,1.9,1.98,1.93,1.96,1.9,1.91,1.82,,,,,,,2.96,3.7,2.5,1.78,2.22,1.83,2.16,,,,,,,3.35,3.9,2.22,1.62,2.58,2.04,1.95,2025-10-05,1.65883,0.591161,1559.42907715,1703.89672852,-144.46765136999988,D1,05/10/2025,16:30,,2.8,3.5,2.4,2.8,3.8,2.3,2.7,3.4,2.3,2.75,3.6,2.4,3.0,3.6,2.2,3.1,3.65,2.2,3.1,3.8,2.0,3.1,3.7,2.15,3.1,3.6,2.15
GER-Bundesliga,2526,,2025-10-05 00:00:00,M'gladbach,Freiburg,0.0,0.0,D,0.0,0.0,D,,9.0,12.0,5.0,1.0,15.0,7.0,4.0,1.0,3.0,1.0,0.0,0.0,2.25,3.6,3.0,2.2,3.6,3.1,,,,2.2,3.5,3.1,2.36,3.57,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,3.4,2.8,2.38,3.7,3.1,2.27,3.53,2.92,1.73,2.1,1.8,2.09,1.75,2.2,1.7,2.1,-0.25,2.0,1.85,2.05,1.86,2.0,1.86,1.96,1.8,2.7,3.25,2.63,2.5,3.4,2.75,,,,,,,,,,2.75,3.6,2.75,2.59,3.36,2.66,1.93,1.93,1.93,1.97,1.93,2.02,1.84,1.93,0.0,1.93,1.93,1.91,2.01,1.93,1.93,1.87,1.89,,,,,,,2.44,3.65,3.1,1.81,2.18,2.1,1.87,,,,,,,2.76,3.6,2.72,1.96,2.02,2.0,1.98,2025-10-05,0.471184,0.689073,1614.19018555,1690.02001953,-75.82983397999988,D1,05/10/2025,18:30,,2.38,3.5,2.88,2.3,3.7,2.85,2.25,3.4,2.8,2.2,3.6,3.1,2.75,3.3,2.63,2.55,3.45,2.7,2.6,3.4,2.6,2.5,3.4,2.75,2.5,3.3,2.7
GER-Bundesliga,2526,,2025-10-17 00:00:00,Union Berlin,M'gladbach,3.0,1.0,H,2.0,1.0,H,,16.0,8.0,5.0,2.0,21.0,15.0,6.0,6.0,5.0,3.0,0.0,0.0,2.2,3.4,3.2,2.2,3.4,3.25,,,,2.2,3.4,3.2,2.24,3.5,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.46,3.39,2.2,3.5,3.3,2.17,3.44,3.24,1.88,1.98,1.9,1.99,1.88,2.0,1.83,1.93,-0.25,1.93,1.93,1.94,1.96,1.93,1.94,1.86,1.91,2.25,3.25,3.2,2.25,3.25,3.2,,,,,,,,,,2.3,3.45,3.4,2.24,3.33,3.18,2.05,1.8,1.97,1.93,2.05,1.97,1.91,1.86,-0.25,1.98,1.88,1.94,1.98,1.98,1.88,1.92,1.85,,,,,,,2.28,3.6,3.45,1.93,2.04,1.98,1.99,,,,,,,2.34,3.5,3.45,2.04,1.94,2.01,1.96,2025-10-17,1.53032,0.628848,1620.00830078,1615.578125,4.4301757799998995,D1,17/10/2025,19:30,,2.2,3.4,3.3,2.15,3.5,3.3,2.15,3.5,3.2,2.2,3.4,3.25,2.3,3.3,3.2,2.23,3.45,3.1,2.25,3.4,3.1,2.2,3.3,3.25,2.2,3.3,3.25
GER-Bundesliga,2526,,2025-10-18 00:00:00,FC Koln,Augsburg,1.0,1.0,D,0.0,0.0,D,,9.0,10.0,2.0,4.0,10.0,17.0,5.0,2.0,2.0,2.0,0.0,0.0,1.95,3.9,3.5,1.98,3.7,3.5,,,,2.0,3.7,3.5,2.0,3.96,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,3.9,3.98,2.0,4.0,3.5,1.98,3.79,3.39,1.57,2.38,1.6,2.42,1.6,2.38,1.57,2.31,-0.5,1.98,1.88,2.0,1.9,2.0,1.88,1.95,1.82,2.0,3.8,3.4,2.05,3.75,3.3,,,,,,,,,,2.05,3.95,3.65,1.98,3.78,3.43,1.53,2.5,1.61,2.44,1.57,2.5,1.54,2.4,-0.5,2.03,1.83,1.93,2.0,2.03,1.9,1.95,1.82,,,,,,,2.04,3.95,3.75,1.63,2.52,2.05,1.94,,,,,,,2.08,3.9,3.7,1.61,2.58,2.1,1.89,2025-10-18,0.523854,1.11917,1589.96264648,1619.29956055,-29.33691406999992,D1,18/10/2025,14:30,,2.0,3.75,3.5,2.0,3.9,3.35,1.91,3.7,3.3,2.0,3.7,3.5,2.0,3.75,3.5,1.91,3.95,3.65,2.0,3.8,3.3,2.0,3.8,3.4,2.0,3.75,3.4
GER-Bundesliga,2526,,2025-10-18 00:00:00,Heidenheim,Werder Bremen,2.0,2.0,D,0.0,0.0,D,,31.0,11.0,11.0,4.0,9.0,11.0,12.0,2.0,1.0,3.0,0.0,0.0,2.88,3.5,2.35,2.85,3.6,2.35,,,,2.8,3.5,2.3,2.97,3.61,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,3.6,2.35,2.9,3.6,2.38,2.84,3.53,2.32,1.67,2.2,1.69,2.26,1.68,2.2,1.66,2.16,0.25,1.8,2.05,1.84,2.08,1.8,2.05,1.78,1.94,2.63,3.4,2.55,2.65,3.5,2.5,,,,,,,,,,2.8,3.6,2.6,2.67,3.46,2.51,1.67,2.2,1.72,2.23,1.71,2.25,1.65,2.17,0.0,1.98,1.88,2.26,1.72,1.98,1.88,1.92,1.84,,,,,,,3.0,3.75,2.46,1.72,2.3,1.86,2.13,,,,,,,2.86,3.55,2.66,1.71,2.36,2.07,1.92,2025-10-18,3.07635,1.85638,1544.73046875,1678.26623535,-133.5357666,D1,18/10/2025,14:30,,2.88,3.5,2.38,2.85,3.6,2.35,2.7,3.5,2.25,2.87,3.6,2.37,2.75,3.5,2.5,2.8,3.4,2.45,2.6,3.6,2.5,2.7,3.5,2.5,2.62,3.4,2.5
GER-Bundesliga,2526,,2025-10-18 00:00:00,Mainz,Leverkusen,3.0,4.0,A,1.0,3.0,A,,12.0,20.0,4.0,8.0,20.0,12.0,2.0,3.0,4.0,4.0,0.0,0.0,2.8,3.4,2.45,2.85,3.4,2.4,,,,2.7,3.2,2.3,2.83,3.46,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,3.59,2.65,2.95,3.55,2.5,2.78,3.4,2.39,1.8,2.0,1.81,2.08,1.8,2.1,1.74,2.02,0.0,2.05,1.8,2.06,1.85,2.05,1.8,1.99,1.76,2.45,3.4,2.8,2.55,3.5,2.65,,,,,,,,,,2.55,3.6,2.8,2.49,3.45,2.66,1.62,2.3,1.72,2.23,1.66,2.3,1.64,2.2,0.0,1.8,2.05,1.97,1.95,1.85,2.05,1.8,1.97,,,,,,,2.94,3.65,2.56,1.85,2.12,2.13,1.87,,,,,,,2.64,3.6,2.88,1.74,2.3,1.91,2.08,2025-10-18,1.62978,4.43462,1682.01464844,1838.19787598,-156.18322753999996,D1,18/10/2025,14:30,,2.8,3.4,2.5,2.95,3.55,2.33,2.63,3.4,2.38,2.7,3.2,2.3,2.5,3.5,2.75,2.55,3.6,2.6,2.45,3.6,2.63,2.4,3.25,2.5,2.4,3.25,2.5
GER-Bundesliga,2526,,2025-10-18 00:00:00,RB Leipzig,Hamburg,2.0,1.0,H,1.0,0.0,H,,10.0,15.0,4.0,3.0,13.0,12.0,3.0,5.0,3.0,1.0,0.0,0.0,1.44,4.75,6.5,1.42,5.25,6.25,,,,1.4,4.8,5.75,1.43,5.37,6.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,5.28,6.25,1.44,5.4,7.0,1.4,5.07,6.34,1.36,3.2,1.36,3.19,1.38,3.2,1.35,3.07,-1.25,1.88,1.98,1.88,2.03,1.88,2.08,1.79,1.99,1.45,5.0,6.0,1.46,5.0,6.0,,,,,,,,,,1.48,5.1,6.0,1.45,4.96,5.85,1.33,3.4,1.38,3.13,1.35,3.4,1.34,3.18,-1.25,1.93,1.93,1.95,1.97,1.93,1.93,1.88,1.89,,,,,,,1.46,5.5,7.2,1.4,3.3,1.93,2.0,,,,,,,1.5,5.1,7.0,1.4,3.4,2.0,1.94,2025-10-18,1.15611,1.29355,1745.04602051,1581.31115723,163.73486328000013,D1,18/10/2025,14:30,,1.44,5.0,6.5,1.37,5.4,7.0,1.4,4.75,6.0,1.44,5.25,6.0,1.44,5.0,6.0,1.45,5.1,6.0,1.44,5.0,5.75,1.48,5.0,5.75,1.44,5.0,5.75
GER-Bundesliga,2526,,2025-10-18 00:00:00,Wolfsburg,Stuttgart,0.0,3.0,A,0.0,1.0,A,,11.0,15.0,3.0,7.0,12.0,8.0,3.0,8.0,1.0,1.0,0.0,0.0,2.63,3.6,2.5,2.55,3.7,2.5,,,,2.6,3.6,2.5,2.72,3.62,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,3.75,2.41,2.75,3.7,2.54,2.6,3.59,2.49,1.62,2.3,1.64,2.34,1.62,2.3,1.58,2.28,0.0,1.98,1.88,2.01,1.89,1.98,1.88,1.93,1.83,2.8,3.5,2.38,2.75,3.6,2.4,,,,,,,,,,2.9,3.7,2.42,2.83,3.52,2.35,1.67,2.2,1.6,2.45,1.7,2.25,1.66,2.17,0.25,1.78,2.1,1.83,2.11,1.8,2.1,1.77,1.96,,,,,,,2.74,3.8,2.64,1.65,2.46,2.03,1.95,,,,,,,3.05,3.7,2.46,1.73,2.32,1.87,2.12,2025-10-18,0.392885,2.39474,1636.47875977,1712.9263916,-76.44763183000009,D1,18/10/2025,14:30,,2.75,3.5,2.5,2.6,3.7,2.5,2.5,3.5,2.4,2.6,3.7,2.5,2.88,3.5,2.38,2.8,3.65,2.35,2.8,3.7,2.3,2.8,3.6,2.4,2.75,3.5,2.37
GER-Bundesliga,2526,,2025-10-18 00:00:00,Bayern Munich,Dortmund,2.0,1.0,H,1.0,0.0,H,,15.0,8.0,7.0,1.0,12.0,17.0,4.0,3.0,1.0,3.0,0.0,0.0,1.33,5.5,7.5,1.36,5.5,7.25,,,,1.35,5.5,7.0,1.38,5.55,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,5.75,8.25,1.38,6.0,8.0,1.34,5.52,7.34,1.33,3.4,1.34,3.32,1.33,3.45,1.31,3.31,-1.5,1.93,1.93,1.96,1.94,1.93,1.98,1.84,1.92,1.38,5.25,7.0,1.37,5.5,7.25,,,,,,,,,,1.38,6.0,8.5,1.35,5.52,7.41,1.33,3.4,1.33,3.41,1.33,3.65,1.3,3.43,-1.5,1.98,1.88,1.92,2.01,1.98,2.0,1.86,1.9,,,,,,,1.39,6.0,8.4,1.36,3.6,1.97,1.96,,,,,,,1.4,5.8,8.6,1.36,3.7,2.01,1.97,2025-10-18,2.81994,1.41011,1961.49255371,1845.109375,116.38317871000004,D1,18/10/2025,17:30,,1.33,5.5,8.0,1.33,6.0,7.5,1.3,5.25,7.0,1.36,5.5,7.5,1.33,5.5,8.0,1.34,6.0,7.5,1.36,5.5,7.0,1.36,5.5,7.5,1.35,5.5,7.0
GER-Bundesliga,2526,,2025-10-19 00:00:00,Freiburg,Ein Frankfurt,2.0,2.0,D,1.0,2.0,A,,12.0,8.0,5.0,3.0,6.0,15.0,3.0,1.0,2.0,3.0,0.0,0.0,2.5,3.5,2.7,2.55,3.6,2.55,,,,2.5,3.5,2.6,2.54,3.68,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,3.64,2.76,2.6,3.7,2.75,2.48,3.57,2.6,1.62,2.3,1.63,2.38,1.63,2.38,1.6,2.27,0.0,1.85,2.0,1.88,2.02,1.85,2.0,1.82,1.93,2.35,3.6,2.88,2.45,3.5,2.7,,,,,,,,,,2.55,3.7,2.88,2.46,3.54,2.69,1.67,2.2,1.68,2.29,1.67,2.38,1.6,2.27,0.0,1.7,2.1,1.89,2.04,1.83,2.1,1.76,2.01,,,,,,,2.58,3.65,2.8,1.65,2.46,1.9,2.06,,,,,,,2.6,3.7,2.86,1.71,2.38,1.9,2.08,2025-10-19,1.12896,0.772638,1688.63208008,1750.50378418,-61.87170409999999,D1,19/10/2025,14:30,,2.5,3.5,2.75,2.55,3.7,2.55,2.4,3.5,2.5,2.6,3.6,2.6,2.5,3.5,2.75,2.55,3.65,2.6,2.38,3.7,2.7,2.5,3.5,2.7,2.45,3.5,2.7
