league,season,date,home_team,away_team,FTHG,FTAG,FTR,home_xg,away_xg,home_elo,away_elo,elo_diff,home_form_l5,home_form_l10,home_finishing_efficiency_l5,home_finishing_efficiency_l10,home_attacking_xg_l5,home_attacking_xg_l10,home_defensive_xg_l5,home_defensive_xg_l10,home_rest_days,away_form_l5,away_form_l10,away_finishing_efficiency_l5,away_finishing_efficiency_l10,away_attacking_xg_l5,away_attacking_xg_l10,away_defensive_xg_l5,away_defensive_xg_l10,away_rest_days,form_diff_l5,form_diff_l10,attack_vs_defense_l5,defense_vs_attack_l5
ITA-Serie A,2526,2025-10-04,Inter,Cremonese,4.0,1.0,H,4.65231,0.619599,1924.94702148,1568.43847656,356.5085449200001,9.0,19.0,0.1252779999999995,-0.14363300000000012,2.4747220000000008,2.1436330000000003,0.8222626000000002,1.2805124,7.0,9.0,15.0,0.24069400000000005,0.44281808,0.959306,0.85718192,1.5290842000000002,1.5978992,7.0,0.0,4.0,0.9456378000000005,-0.13704339999999982
ITA-Serie A,2526,2025-10-04,Atalanta,Como,1.0,1.0,D,1.74169,0.959121,1840.61975098,1662.49035645,178.1293945299999,9.0,19.0,0.3138204000000002,0.03132133333333339,1.6861795999999998,2.079789777777778,1.0936568,1.2385988888888888,7.0,8.0,18.0,-0.18128700000000003,-0.2585855,1.3812870000000002,1.4585855,1.050233,1.4099125,7.0,1.0,1.0,0.6359465999999998,-0.28763020000000017
ENG-Premier League,2526,2025-10-05,Aston Villa,Burnley,2.0,1.0,H,1.73572,0.502292,1865.17272949,1716.59802246,148.5747070299999,5.0,15.0,-0.1684286000000001,-0.16004659999999998,0.9684286,0.9600465999999999,1.5020788,1.4122487,7.0,4.0,5.0,0.3701776,-0.009803100000000075,0.8298224000000001,1.0098031,2.3981338,2.5869649,8.0,1.0,10.0,-1.4297052000000001,0.6722564
ENG-Premier League,2526,2025-10-05,Everton,Crystal Palace,2.0,1.0,H,2.13876,2.17789,1801.4041748,1870.50134277,-69.0971679700001,8.0,18.0,-0.07256880000000043,0.10775769999999985,1.4725688,1.3922423,1.043976,1.216263,6.0,11.0,20.0,-0.6651879999999996,-0.5784819999999999,2.2651879999999998,2.1784820000000003,1.2915968,1.2619626,8.0,-3.0,-2.0,0.1809719999999999,-1.2212119999999997
ENG-Premier League,2526,2025-10-05,Newcastle,Nott'm Forest,2.0,0.0,H,3.81662,0.337689,1872.67346191,1766.48327637,106.1901855399999,5.0,10.0,-0.07047900000000015,-0.5466885000000001,0.8704789999999998,1.2466885,0.8641881999999999,0.8206201,7.0,2.0,10.0,-0.5181296,-0.24797780000000005,0.9181295999999998,1.2479778,1.860542,1.6356926999999999,8.0,3.0,0.0,-0.9900630000000001,-0.05394139999999992
ENG-Premier League,2526,2025-10-05,Wolves,Brighton,1.0,1.0,D,0.369404,1.39158,1707.45397949,1834.5670166,-127.11303711000004,1.0,2.0,-0.08363520000000009,-0.18317670000000003,0.8836352,0.8831766999999999,1.2580178000000002,1.4517592000000001,8.0,7.0,18.0,-0.15963860000000013,0.13671940000000005,1.7596386,1.7632805999999999,1.7191100000000001,1.6787803000000001,8.0,-6.0,-16.0,-0.8354748000000002,-0.5016207999999998
ENG-Premier League,2526,2025-10-05,Brentford,Man City,0.0,1.0,A,0.693758,1.09647,1802.83459473,1958.74499512,-155.91040039000018,7.0,14.0,0.12703480000000014,-0.10005359999999996,1.4729652,1.8000535999999996,1.4129041999999998,1.3397794,8.0,7.0,20.0,0.055408000000000165,0.14768969999999998,1.9445919999999997,1.8523102999999999,1.2472012000000001,1.0694876,8.0,0.0,-6.0,0.22576399999999985,-0.5316877999999998
ESP-La Liga,2526,2025-10-05,Alaves,Elche,3.0,1.0,H,2.85063,0.661537,1643.82580566,1622.53967285,21.286132810000023,5.0,15.0,0.07314360000000009,-0.26600119999999994,0.7268563999999997,1.1660012,0.8676148000000001,1.0576165000000002,8.0,11.0,18.0,-0.07777275000000022,-0.029751333333333414,1.8277727500000003,1.3630846666666667,0.828267,1.4017524444444447,7.0,-6.0,-3.0,-0.10141060000000024,-0.9601579500000001
ESP-La Liga,2526,2025-10-05,Sevilla,Barcelona,4.0,1.0,H,2.89414,2.4823,1647.9576416,1953.71264648,-305.7550048800001,10.0,13.0,0.7451047999999998,0.4926373,0.8548952,0.9073627,1.5993296000000001,1.5648985000000002,7.0,13.0,25.0,0.05205250000000028,0.3370814444444444,2.9479475,2.4406963333333334,0.7923045000000002,1.1793889999999998,7.0,-3.0,-12.0,0.06259069999999978,-1.3486179
ESP-La Liga,2526,2025-10-05,Espanol,Betis,1.0,2.0,A,2.0699,1.43721,1657.39599609,1749.84106445,-92.44506836000004,8.0,15.0,-0.6549198000000003,-0.43713310000000005,1.8549197999999998,1.6371330999999998,1.5118679999999998,1.3682592,9.0,8.0,14.0,0.32971119999999965,0.07669779999999986,1.4702887999999998,1.4233022000000002,0.8452038,1.3538367,7.0,0.0,1.0,1.0097159999999998,0.04157919999999993
ESP-La Liga,2526,2025-10-05,Sociedad,Vallecano,0.0,1.0,A,0.768998,0.684504,1651.35290527,1649.44030762,1.9125976499999524,3.0,8.0,-0.8850105,-0.710378,1.8850105000000001,1.8214891111111113,2.1820442499999997,1.9722474444444442,7.0,2.0,10.0,-0.7351398,-0.4751503,1.5351398,1.5751503,2.1140914,1.739683,7.0,1.0,-2.0,-0.2290808999999998,0.6469044499999996
ESP-La Liga,2526,2025-10-05,Celta,Ath Madrid,1.0,1.0,D,2.27285,0.710823,1664.45031738,1858.50646973,-194.05615235000005,4.0,11.0,-0.13750799999999994,-0.2381030000000001,1.137508,1.2381030000000002,1.6893656,1.5192179,7.0,11.0,18.0,-0.059957399999999786,-0.26646270000000005,2.4599574,2.4664627,0.9404120000000002,0.8377382900000001,8.0,-7.0,-7.0,0.19709599999999972,-0.7705918
FRA-Ligue 1,2526,2025-10-05,Lyon,Toulouse,1.0,2.0,A,1.42206,1.36525,1777.43017578,1660.15600586,117.27416991999984,12.0,21.0,-0.6195123999999999,-0.43000430000000023,2.0195124,1.9300042999999998,1.1881937999999999,1.159307,7.0,4.0,15.0,-0.061292000000000034,-0.02470380000000021,1.661292,1.5247038,1.6762141999999998,1.4345025,8.0,8.0,6.0,0.3432982000000002,-0.47309820000000014
FRA-Ligue 1,2526,2025-10-05,Le Havre,Rennes,2.0,2.0,D,1.98097,1.21285,1562.03881836,1670.67431641,-108.63549805000002,5.0,12.0,-0.39000860000000015,-0.008644499999999939,1.3900086000000003,1.3086445,1.021887,1.4507685000000001,7.0,6.0,12.0,-0.20687743999999975,-0.11781912000000005,1.4068774399999997,1.41781912,2.1893000000000002,2.159235,7.0,-1.0,0.0,-0.7992914,-0.3849904399999997
FRA-Ligue 1,2526,2025-10-05,Monaco,Nice,2.0,2.0,D,2.4556,1.13121,1757.42370605,1667.39428711,90.02941893999991,9.0,19.0,0.2209810000000001,0.11230369999999983,1.9790189999999999,1.8876963,1.8189878,1.4380662,8.0,7.0,16.0,-0.4717569999999999,-0.2413005,1.8717570000000001,1.9413005,1.668749,1.7052892,7.0,2.0,3.0,0.3102699999999998,-0.05276920000000018
FRA-Ligue 1,2526,2025-10-05,Strasbourg,Angers,5.0,0.0,H,4.2783,0.294622,1724.4128418,1541.51586914,182.89697266000007,9.0,18.0,-0.117272,0.09731040000000002,1.717272,1.6026896000000002,1.4419409999999997,1.5799467999999999,9.0,2.0,11.0,-0.5848174,-0.3277670999999999,0.9848173999999996,0.9277671,1.8269680000000001,1.6681632999999998,7.0,7.0,7.0,-0.10969600000000024,0.4571236000000001
FRA-Ligue 1,2526,2025-10-05,Lille,Paris SG,1.0,1.0,D,0.647492,1.71207,1795.32421875,1994.30810547,-198.9838867200001,9.0,17.0,-0.41724399999999984,-0.2998110999999999,2.4172439999999997,2.0998111,1.6598364000000003,1.41218216,7.0,12.0,21.0,0.464335,-0.1403375000000001,1.7356650000000002,2.2403375,1.2479792,1.0910745,8.0,-3.0,-4.0,1.1692647999999997,-0.07582859999999991
GER-Bundesliga,2526,2025-10-05,Stuttgart,Heidenheim,1.0,0.0,H,1.10781,0.290942,1709.29504395,1548.36181641,160.93322753999996,9.0,19.0,-0.25461179999999994,-0.4261959,1.6546118,2.3261959,1.1912162000000002,1.0658718,7.0,3.0,10.0,-0.49584079999999986,-0.2614485999999999,1.2958408000000001,1.1614486000000002,2.5331485999999996,2.2672687999999996,8.0,6.0,9.0,-0.8785367999999996,-0.10462459999999996
GER-Bundesliga,2526,2025-10-05,Hamburg,Mainz,4.0,0.0,H,1.65883,0.591161,1559.42907715,1703.89672852,-144.46765136999988,5.0,14.0,-0.8040374,-0.6205771999999999,1.2040373999999996,1.4205771999999999,2.0174399999999997,1.826795,7.0,4.0,10.0,-0.3994530000000001,-0.36327089999999995,1.3994529999999998,1.7632708999999998,1.2779923999999994,1.3357644,8.0,1.0,4.0,-0.07395499999999977,0.6179869999999998
GER-Bundesliga,2526,2025-10-05,M'gladbach,Freiburg,0.0,0.0,D,0.471184,0.689073,1614.19018555,1690.02001953,-75.82983397999988,2.0,3.0,-0.5283539999999997,-0.1429566,1.5283539999999998,1.5429566,1.8384596000000002,1.9685058000000002,8.0,7.0,17.0,0.09788159999999987,0.19214599999999982,1.7021184000000003,1.6078540000000001,1.4412407999999999,1.3261508,7.0,-5.0,-14.0,0.08711319999999989,0.13634119999999994
ITA-Serie A,2526,2025-10-05,Udinese,Cagliari,1.0,1.0,D,2.98545,0.789093,1618.72253418,1616.5255127,2.197021479999876,7.0,11.0,-0.09430879999999998,-0.1213081,1.0943087999999999,1.1213081,1.5525246,1.7204526999999998,7.0,7.0,13.0,-0.3232907999999999,-0.15185076000000003,1.3232907999999999,1.35185076,1.9847700000000004,1.6981887999999998,8.0,0.0,-2.0,-0.8904612000000005,0.22923380000000004
ITA-Serie A,2526,2025-10-05,Bologna,Pisa,4.0,0.0,H,3.69928,0.0265067,1736.39709473,1531.31677246,205.0803222699999,7.0,9.0,-0.10732840000000028,0.03862979999999996,1.1073283999999997,0.9613702,1.2077554,1.1264167999999999,7.0,2.0,2.0,-0.6135802,-0.6135802,1.2135802,1.2135802,1.3512228,1.3512228,7.0,5.0,7.0,-0.2438944000000003,-0.005824800000000074
ITA-Serie A,2526,2025-10-05,Fiorentina,Roma,1.0,2.0,A,1.11719,1.22512,1728.10656738,1819.60583496,-91.49926758000016,3.0,12.0,-0.39743540000000005,0.010783099999999868,0.9974353999999999,1.1892169,1.7593561999999998,1.5660614000000002,7.0,12.0,24.0,-0.19841420000000007,-0.15848789999999982,1.1984141999999998,1.4584879000000002,0.7863548,1.0837692,7.0,-9.0,-12.0,0.21108059999999984,0.560942
ITA-Serie A,2526,2025-10-05,Napoli,Genoa,2.0,1.0,H,1.87915,0.691583,1846.20202637,1638.22790527,207.97412110000005,12.0,23.0,-0.05298999999999985,-0.02360690000000003,2.05299,1.7236069,1.1612023999999999,0.77853476,7.0,2.0,6.0,-0.7945689999999999,-0.15426633333333326,1.194569,1.0431552222222222,1.7990679999999997,1.6754907777777777,6.0,10.0,17.0,0.2539220000000002,-0.033366600000000135
ITA-Serie A,2526,2025-10-05,Juventus,Milan,0.0,0.0,D,0.570595,1.55707,1817.69970703,1801.97998047,15.7197265599998,11.0,22.0,0.32499600000000023,0.33346270000000017,1.475004,1.4665373000000002,0.9937976,0.88645,8.0,12.0,24.0,0.19456100000000007,0.2875235,1.6054389999999998,1.6124765,0.7162414000000004,0.7589916999999999,7.0,-1.0,-2.0,0.7587625999999996,-0.6116413999999999
ESP-La Liga,2526,2025-10-17,Oviedo,Espanol,0.0,2.0,A,,,1570.90527344,1650.07397461,-79.16870117000008,3.0,6.0,,,,,,,13.0,5.0,15.0,-0.7951278000000003,-0.39259210000000005,1.9951278,1.6925921,1.5229759999999999,1.4383925,12.0,-2.0,-9.0,,
FRA-Ligue 1,2526,2025-10-17,Paris SG,Strasbourg,3.0,3.0,D,2.85659,1.92082,1990.35876465,1730.99169922,259.3670654299999,10.0,22.0,0.539481,0.13915349999999996,1.660519,1.9608465,1.3421024,0.9928227,12.0,9.0,18.0,0.19055400000000006,0.15294040000000003,2.209446,1.7470596,1.4157807999999998,1.3873989999999998,12.0,1.0,4.0,0.24473820000000024,-0.8673435999999999
GER-Bundesliga,2526,2025-10-17,Union Berlin,M'gladbach,3.0,1.0,H,1.53032,0.628848,1620.00830078,1615.578125,4.4301757799999,4.0,12.0,-0.6052674,-0.007832700000000048,1.8052674,1.3078327,2.278438,1.951045,13.0,2.0,4.0,-0.4191567999999998,-0.26822500000000005,1.4191567999999999,1.4682250000000001,1.9191555999999999,1.9189571,12.0,2.0,8.0,-0.11388819999999988,0.8592812000000001
ENG-Premier League,2526,2025-10-18,Nott'm Forest,Chelsea,0.0,3.0,A,2.0555,2.5583,1760.2434082,1897.49621582,-137.2528076200001,1.0,9.0,-0.5196934,-0.3180627000000001,0.7196933999999997,1.2180627,2.40349,1.7833177,13.0,7.0,17.0,0.21560360000000006,-0.04907579999999996,1.3843963999999997,1.5490758,1.5582096,1.3391832,14.0,-6.0,-8.0,-0.8385162000000004,1.0190936000000004
ENG-Premier League,2526,2025-10-18,Brighton,Newcastle,2.0,1.0,H,0.857104,1.28313,1832.16345215,1878.91345215,-46.75,8.0,18.0,0.17901939999999988,0.06634770000000004,1.6209805999999998,1.8336523,1.4327588000000004,1.5519437,13.0,8.0,12.0,-0.44111900000000015,-0.6645735000000002,1.2411189999999999,1.4645734999999998,0.8024142,0.7856027,13.0,0.0,6.0,0.8185663999999998,0.19163980000000058
ENG-Premier League,2526,2025-10-18,Burnley,Leeds,2.0,0.0,H,0.509647,2.33152,1712.84423828,1734.20288086,-21.35864258000015,1.0,4.0,0.2704812,0.12955869999999994,0.7295187999999999,0.8704413000000001,2.5210237999999996,2.4543399,13.0,5.0,9.0,0.10150479999999991,-0.08834450000000002,1.0984952,1.1883445,0.9516106000000001,1.5034341,14.0,-4.0,-5.0,-0.22209180000000017,1.4225285999999997
ENG-Premier League,2526,2025-10-18,Crystal Palace,Bournemouth,3.0,3.0,D,4.56284,2.0471,1861.4609375,1835.78735352,25.673583980000103,10.0,19.0,-0.8803899999999996,-0.5622339999999999,2.48039,2.162234,1.4533747999999997,1.4121546,13.0,11.0,17.0,0.298492,-0.057441399999999906,1.3015079999999999,1.4574414,0.7679704000000002,0.9421541,15.0,-1.0,2.0,1.7124195999999996,0.15186679999999986
ENG-Premier League,2526,2025-10-18,Man City,Everton,2.0,0.0,H,2.4799,0.794622,1963.80517578,1810.44458008,153.36059569999998,10.0,20.0,0.28561400000000015,0.12398899999999999,1.9143859999999997,1.8760109999999997,1.1299228000000001,1.0766179,13.0,8.0,20.0,-0.1400888000000004,-0.025270200000000142,1.5400888,1.5252702,1.06258,1.3197010000000002,13.0,2.0,0.0,0.8518059999999996,-0.4101659999999998
ENG-Premier League,2526,2025-10-18,Sunderland,Wolves,2.0,0.0,H,1.02481,0.676323,1602.29650879,1709.85742188,-107.56091309,8.0,11.0,-0.32247400000000004,-0.14613959999999998,1.122474,0.9461396000000001,1.4987088,1.5978917999999998,14.0,2.0,3.0,0.1171573999999999,-0.05787160000000001,0.8828425999999998,0.8578716,1.1794098000000002,1.5049709,13.0,6.0,8.0,-0.0569358000000002,0.6158662000000001
ENG-Premier League,2526,2025-10-18,Fulham,Arsenal,0.0,1.0,A,0.502332,2.07823,1780.8067627,2018.11804199,-237.3112792899999,6.0,11.0,0.16074200000000005,-0.07965730000000004,1.0392579999999998,1.2796573,1.3579368,1.5991514,15.0,10.0,23.0,-0.2429867999999998,-0.0037583999999999617,1.8429867999999998,1.9037583999999999,0.7004370000000003,1.062678,14.0,-4.0,-12.0,0.3388209999999995,-0.48504999999999976
ESP-La Liga,2526,2025-10-18,Sevilla,Mallorca,1.0,3.0,A,1.25884,1.95555,1671.6427002,1626.76147461,44.88122558999999,10.0,13.0,0.8903407999999999,0.5963482999999999,1.1096592,1.1036517,1.6939736,1.7732218,13.0,4.0,6.0,0.10792619999999993,0.023853999999999997,0.8920738,0.776146,1.9780529999999998,1.8352727999999998,14.0,6.0,7.0,-0.8683937999999998,0.8018998
ESP-La Liga,2526,2025-10-18,Barcelona,Girona,2.0,1.0,H,2.41958,1.69375,1930.02770996,1600.16918945,329.85852051000006,12.0,22.0,0.020912500000000334,0.031923333333333304,2.9790875,2.6347433333333337,1.0480295000000002,1.3325923333333334,13.0,6.0,6.0,-0.18667259999999994,-0.25734708999999995,0.9866726,0.9573470900000001,2.3016192,2.4337936,14.0,6.0,16.0,0.6774682999999997,0.06135690000000016
ESP-La Liga,2526,2025-10-18,Villarreal,Betis,2.0,2.0,D,0.980598,0.895532,1788.73730469,1757.16296387,31.57434081999986,9.0,22.0,-0.6915921999999997,0.26058988888888884,1.8915921999999998,1.8505212222222223,2.037798,1.6025097777777777,14.0,10.0,16.0,0.38516079999999964,0.05011079999999986,1.6148391999999998,1.4498892,1.0781436000000002,1.4306277,13.0,-1.0,6.0,0.8134485999999996,0.4229588000000002
ESP-La Liga,2526,2025-10-18,Ath Madrid,Osasuna,1.0,0.0,H,2.24415,0.981492,1854.95996094,1689.31884766,165.6411132799999,11.0,19.0,-0.010012599999999771,-0.10345199999999999,2.4100126,2.403452,1.2239632000000005,0.95755029,13.0,7.0,14.0,0.03941180000000002,-0.21384129999999996,1.1605881999999998,1.2138413,1.5280108,1.3174899999999998,15.0,4.0,5.0,0.8820018000000001,0.06337500000000063
FRA-Ligue 1,2526,2025-10-18,Nice,Lyon,3.0,2.0,H,1.16366,2.89867,1671.31481934,1765.1875,-93.87268066,5.0,14.0,-0.36543099999999995,-0.2914205,1.5654310000000002,1.8914205,1.7110550000000004,1.5001512,13.0,9.0,18.0,-0.8329663999999999,-0.6463313000000003,1.8329664,1.8463313,1.3602711999999997,1.2176736,13.0,-4.0,-4.0,0.20515980000000056,-0.12191139999999967
FRA-Ligue 1,2526,2025-10-18,Angers,Monaco,1.0,1.0,D,1.58102,1.65166,1534.93701172,1753.50317383,-218.56616210999985,2.0,11.0,-0.6083666,-0.26553079999999996,1.0083665999999998,0.8655308000000002,2.2650680000000003,1.8733973,13.0,10.0,19.0,0.43428700000000003,0.29569769999999984,2.165713,1.8043022999999998,1.5630478,1.4704074,13.0,-8.0,-8.0,-0.5546812000000003,0.09935500000000008
FRA-Ligue 1,2526,2025-10-18,Marseille,Le Havre,6.0,2.0,H,4.20445,0.352985,1789.58728027,1563.60168457,225.9855957,12.0,22.0,-0.037548400000000016,-0.025033199999999933,2.0375484000000004,2.3250332,1.1029424,1.1072363,14.0,6.0,12.0,-0.17824260000000014,-0.025961699999999928,1.3782426,1.4259617,1.0062609999999999,1.2430995,13.0,6.0,10.0,1.0312874000000005,-0.2753002
GER-Bundesliga,2526,2025-10-18,FC Koln,Augsburg,1.0,1.0,D,0.523854,1.11917,1589.96264648,1619.29956055,-29.33691406999992,7.0,15.0,0.5303840000000001,-0.266637,1.469616,1.866637,2.0320864,1.7617412,15.0,3.0,6.0,0.6632409999999999,0.04822339999999996,0.9367589999999998,1.2517766000000001,2.1835,2.244554,14.0,4.0,9.0,-0.713884,1.0953274
GER-Bundesliga,2526,2025-10-18,Heidenheim,Werder Bremen,2.0,2.0,D,3.07635,1.85638,1544.73046875,1678.26623535,-133.5357666,3.0,10.0,-0.5973979999999999,-0.23756539999999998,1.197398,1.1375654,2.2392746,2.0238588,13.0,7.0,13.0,0.015154399999999879,-0.18327400000000005,1.5848456,1.6832740000000002,2.244163,1.9662937,14.0,-4.0,-3.0,-1.046765,0.6544289999999999
GER-Bundesliga,2526,2025-10-18,Mainz,Leverkusen,3.0,4.0,A,1.62978,4.43462,1682.01464844,1838.19787598,-156.18322753999996,4.0,9.0,-0.2543752,-0.35415199999999997,1.2543751999999997,1.554152,1.2804063999999995,1.3208514,13.0,11.0,16.0,0.01121400000000019,0.3497432,2.1887860000000003,1.6502568,1.2855096,1.2771902,14.0,-7.0,-7.0,-0.03113440000000023,-0.9083796000000008
GER-Bundesliga,2526,2025-10-18,RB Leipzig,Hamburg,2.0,1.0,H,1.15611,1.29355,1745.04602051,1581.31115723,163.73486328000013,13.0,15.0,-0.8691639999999998,-0.47511529999999985,2.469164,1.7751153,1.2796102,2.0460860999999997,14.0,7.0,17.0,-0.2786847999999999,-0.3525963,1.4786847999999995,1.5525962999999998,1.9322381999999998,1.5379870999999998,13.0,6.0,-2.0,0.5369258000000003,-0.19907459999999944
GER-Bundesliga,2526,2025-10-18,Wolfsburg,Stuttgart,0.0,3.0,A,0.392885,2.39474,1636.47875977,1712.9263916,-76.44763183000009,2.0,9.0,-0.4425695999999997,-0.3384777,1.4425696,1.4384776999999997,1.8305860000000003,1.6297612000000001,14.0,12.0,21.0,-0.11587979999999995,-0.7179769,1.5158798,2.3179769,1.1435204000000003,0.878842,13.0,-10.0,-12.0,0.29904919999999957,0.31470620000000027
GER-Bundesliga,2526,2025-10-18,Bayern Munich,Dortmund,2.0,1.0,H,2.81994,1.41011,1961.49255371,1845.109375,116.38317871000004,15.0,28.0,0.6649400000000001,0.9354939999999999,3.1350600000000006,2.764506,0.5922235999999999,0.817314,14.0,13.0,26.0,0.13053539999999997,0.6629067,1.6694646000000002,1.9370933000000001,0.7823137999999998,1.0412168000000002,14.0,2.0,2.0,2.352746200000001,-1.0772410000000003
ITA-Serie A,2526,2025-10-18,Lecce,Sassuolo,0.0,0.0,D,0.66998,0.77146,1580.21166992,1612.69165039,-32.47998046999987,4.0,12.0,0.026663199999999842,-0.062347799999999995,0.9733368000000002,0.8623477999999999,1.9291999999999998,1.3749244,14.0,9.0,13.0,0.1569351999999998,0.007188399999999984,1.4430648000000001,1.0928115999999999,1.9028033999999998,1.6243766999999998,15.0,-5.0,-1.0,-0.9294665999999996,0.48613519999999966
ITA-Serie A,2526,2025-10-18,Pisa,Verona,0.0,0.0,D,0.572009,1.65491,1525.69726562,1579.61486816,-53.91760253999996,1.0,2.0,-0.61307954,-0.5157346166666666,1.01307954,1.0157346166666665,1.6816848,1.7425656666666667,13.0,2.0,8.0,-1.0624252,-0.42834890000000003,1.2624252,1.0283489000000001,1.4828746,1.3671643,15.0,-1.0,-6.0,-0.46979506000000004,0.41925959999999995
ITA-Serie A,2526,2025-10-18,Torino,Napoli,1.0,0.0,H,1.90815,1.71911,1668.24743652,1849.04467773,-180.79724121000004,5.0,6.0,-0.2020956,-0.5196483000000001,1.2020956000000003,1.1196483,1.3581239999999997,1.6579325,14.0,12.0,23.0,-0.11790799999999987,-0.08824790000000005,2.117908,1.7882479,1.2398235999999998,0.7816399599999999,13.0,-7.0,-17.0,-0.03772799999999954,-0.7597840000000002
ITA-Serie A,2526,2025-10-18,Roma,Inter,0.0,1.0,A,2.1538,0.96386,1826.38391113,1927.01647949,-100.63256836000004,12.0,24.0,0.051943799999999915,0.09882610000000017,1.1480561999999999,1.3011739,0.9210912,1.0851892,13.0,9.0,22.0,-0.4832720000000005,-0.09856500000000012,2.8832720000000003,2.498565,0.7829360000000002,1.0626463,14.0,3.0,2.0,0.3651201999999997,-1.9621808000000003
ENG-Premier League,2526,2025-10-19,Tottenham,Aston Villa,1.0,2.0,A,1.51461,0.352231,1818.39428711,1868.92663574,-50.53234862999989,8.0,14.0,0.7233182000000001,0.3175403000000001,0.8766818000000001,1.0824596999999998,1.3916056,1.7731976,15.0,8.0,15.0,0.07979779999999992,-0.10460559999999999,1.1202022,1.0046056,1.3766091999999999,1.3921991999999999,14.0,0.0,-1.0,-0.4999273999999998,0.2714034000000001
ENG-Premier League,2526,2025-10-19,Liverpool,Man United,1.0,2.0,A,2.60972,2.53117,1987.67358398,1802.18432617,185.48925781000003,9.0,17.0,-0.6999108000000003,-0.22092230000000007,1.8999108,2.0209223,1.2291061999999995,1.5462221,15.0,9.0,13.0,-0.6103980000000002,-0.8587641999999999,2.210398,1.9587641999999998,1.4775303999999998,1.4162164000000002,15.0,0.0,4.0,0.4223804000000002,-0.9812918000000006
ESP-La Liga,2526,2025-10-19,Elche,Ath Bilbao,0.0,0.0,D,0.823916,0.240214,1613.93884277,1753.95031738,-140.01147460999982,8.0,17.0,-0.13238450000000024,0.04769344444444437,1.6323845000000001,1.2856398888888887,1.29850875,1.6197053333333333,14.0,4.0,16.0,-0.737706,-0.40763359999999976,1.337706,1.4076336,1.0070354,1.0899297000000001,15.0,4.0,1.0,0.6253491000000002,-0.03919724999999996
ESP-La Liga,2526,2025-10-19,Celta,Sociedad,1.0,1.0,D,0.717367,2.13562,1667.99694824,1641.45666504,26.540283199999976,4.0,9.0,-0.4110377999999999,-0.33544300000000005,1.4110377999999997,1.3354430000000002,1.6886386000000002,1.2589761999999998,14.0,3.0,8.0,-0.8618080000000001,-0.42768444444444453,1.661808,1.5387955555555555,1.8825361999999999,1.903920111111111,14.0,1.0,1.0,-0.4714984000000002,0.02683060000000026
ESP-La Liga,2526,2025-10-19,Levante,Vallecano,0.0,3.0,A,0.940509,2.53118,1624.64855957,1659.33654785,-34.6879882799999,8.0,10.0,-0.12640499999999993,-0.10341700000000004,2.1264050000000005,1.7700836666666668,1.878358,1.556580222222222,15.0,4.0,12.0,-0.4977926000000001,-0.5134017,1.2977926000000004,1.5134017,1.7963429999999998,1.6994488,14.0,4.0,-2.0,0.33006200000000074,0.5805653999999996
ESP-La Liga,2526,2025-10-19,Getafe,Real Madrid,0.0,1.0,A,0.530119,2.14595,1634.25585938,1942.60241699,-308.34655761,5.0,14.0,0.13009149999999997,0.22371755555555556,0.6199085000000001,0.8873935555555555,1.5366015000000002,1.2649285555555556,16.0,12.0,27.0,-0.20351000000000016,-0.2074644444444446,2.8035099999999997,2.429686666666667,1.9131534000000006,1.3318371111111111,15.0,-7.0,-13.0,-1.2932449000000004,-1.2669084999999995
FRA-Ligue 1,2526,2025-10-19,Lens,Paris FC,2.0,1.0,H,1.98018,0.583966,1726.4276123,1568.1385498,158.2890625,10.0,20.0,-0.6904974000000001,-0.1827615000000002,2.2904974,1.8827614999999998,1.3538098,1.3209197,15.0,10.0,10.0,-0.09635399999999997,-0.03536999999999998,2.0963540000000003,1.7496557142857143,1.7840804,1.8684031428571426,16.0,0.0,10.0,0.5064170000000001,-0.7425442000000002
FRA-Ligue 1,2526,2025-10-19,Lorient,Brest,3.0,3.0,D,1.5878,1.56803,1598.96154785,1673.51306152,-74.55151367000008,4.0,10.0,-0.11341979999999982,-0.23248150000000006,1.1134197999999997,1.7324815,2.300217,2.0075065199999997,16.0,7.0,14.0,-0.08595979999999984,-0.059251699999999866,1.6859597999999998,1.4592516999999998,1.9052478000000002,1.9973645999999998,15.0,-3.0,-4.0,-0.7918280000000004,0.6142572000000002
FRA-Ligue 1,2526,2025-10-19,Rennes,Auxerre,2.0,2.0,D,1.93587,1.66634,1669.1114502,1618.49865723,50.6127929700001,7.0,13.0,-0.03487999999999973,-0.06094572000000007,1.6348799999999997,1.46094572,1.8961739999999998,2.1314529999999996,14.0,3.0,7.0,-0.38062039999999986,-0.24882229999999997,0.9806203999999997,1.0488222999999999,1.2283736,1.6495815,15.0,4.0,6.0,0.4065063999999996,0.9155536000000001
FRA-Ligue 1,2526,2025-10-19,Toulouse,Metz,4.0,0.0,H,2.73037,0.119104,1672.39880371,1548.3223877,124.07641601,4.0,17.0,-0.06947800000000007,0.07986999999999979,1.6694780000000002,1.62013,1.8105965999999998,1.4429445,14.0,2.0,2.0,-0.17055199999999993,-0.1475499999999999,1.170552,0.94755,2.3901862,2.1370954,15.0,2.0,15.0,-0.7207081999999998,0.6400445999999997
