league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,home_goals,away_goals,home_xg,away_xg,is_result,has_data,url
ENG-Premier League,1718,2017-08-12 Watford-Liverpool,1,2017,7120,2017-08-12 12:30:00,90,87,Watford,Liverpool,LIV,WAT,3,3,2.17647,2.61549,True,True,https://understat.com/match/7120
ENG-Premier League,1718,2017-08-12 West Bromwich Albion-Bournemouth,1,2017,7121,2017-08-12 15:00:00,76,73,West Bromwich Albion,Bournemouth,BOU,WBA,1,0,1.18399,0.378659,True,True,https://understat.com/match/7121
ENG-Premier League,1718,2017-08-13 Manchester United-West Ham,1,2017,7128,2017-08-13 16:00:00,89,81,Manchester United,West Ham,WHU,MUN,4,0,2.63853,0.62654,True,True,https://understat.com/match/7128
ENG-Premier League,1718,2017-08-13 Newcastle United-Tottenham,1,2017,7127,2017-08-13 13:30:00,86,82,Newcastle United,Tottenham,TOT,NEW,0,2,0.634633,2.34418,True,True,https://understat.com/match/7127
ENG-Premier League,1718,2017-08-19 Bournemouth-Watford,1,2017,7131,2017-08-19 15:00:00,73,90,Bournemouth,Watford,WAT,BOU,0,2,0.766694,2.17717,True,True,https://understat.com/match/7131
ENG-Premier League,1718,2017-08-19 Burnley-West Bromwich Albion,1,2017,7132,2017-08-19 15:00:00,92,76,Burnley,West Bromwich Albion,WBA,BUR,0,1,1.37242,0.653058,True,True,https://understat.com/match/7132
ENG-Premier League,1718,2017-08-19 Leicester-Brighton,1,2017,7133,2017-08-19 15:00:00,75,220,Leicester,Brighton,BRI,LEI,2,0,1.88355,0.123075,True,True,https://understat.com/match/7133
ENG-Premier League,1718,2017-08-19 Liverpool-Crystal Palace,1,2017,7134,2017-08-19 15:00:00,87,78,Liverpool,Crystal Palace,CRY,LIV,1,0,2.84978,0.727364,True,True,https://understat.com/match/7134
ENG-Premier League,1718,2017-08-19 Southampton-West Ham,1,2017,7130,2017-08-19 15:00:00,74,81,Southampton,West Ham,WHU,SOU,3,2,2.1424,1.53269,True,True,https://understat.com/match/7130
ENG-Premier League,1718,2017-08-19 Stoke-Arsenal,1,2017,7135,2017-08-19 17:30:00,85,83,Stoke,Arsenal,ARS,STO,1,0,0.692644,1.40658,True,True,https://understat.com/match/7135
ENG-Premier League,1718,2017-08-19 Swansea-Manchester United,1,2017,7129,2017-08-19 12:30:00,84,89,Swansea,Manchester United,MUN,SWA,0,4,0.304164,3.41021,True,True,https://understat.com/match/7129
ENG-Premier League,1718,2017-08-20 Huddersfield-Newcastle United,1,2017,7136,2017-08-20 13:30:00,219,86,Huddersfield,Newcastle United,NEW,HUD,1,0,0.267008,0.973322,True,True,https://understat.com/match/7136
ENG-Premier League,1718,2017-08-20 Tottenham-Chelsea,1,2017,7137,2017-08-20 16:00:00,82,80,Tottenham,Chelsea,CHE,TOT,1,2,0.72428,0.834423,True,True,https://understat.com/match/7137
ENG-Premier League,1718,2017-08-21 Manchester City-Everton,1,2017,7138,2017-08-21 20:00:00,88,72,Manchester City,Everton,EVE,MCI,1,1,1.14216,0.59971,True,True,https://understat.com/match/7138
ENG-Premier League,1718,2017-08-26 Bournemouth-Manchester City,1,2017,7139,2017-08-26 12:30:00,73,88,Bournemouth,Manchester City,MCI,BOU,1,2,0.415402,1.76626,True,True,https://understat.com/match/7139
ENG-Premier League,1718,2017-08-26 Crystal Palace-Swansea,1,2017,7141,2017-08-26 15:00:00,78,84,Crystal Palace,Swansea,SWA,CRY,0,2,0.818951,0.966783,True,True,https://understat.com/match/7141
ENG-Premier League,1718,2017-08-26 Huddersfield-Southampton,1,2017,7144,2017-08-26 15:00:00,219,74,Huddersfield,Southampton,SOU,HUD,0,0,1.51605,0.795911,True,True,https://understat.com/match/7144
ENG-Premier League,1718,2017-08-26 Manchester United-Leicester,1,2017,7145,2017-08-26 17:30:00,89,75,Manchester United,Leicester,LEI,MUN,2,0,2.73725,0.670573,True,True,https://understat.com/match/7145
ENG-Premier League,1718,2017-08-26 Newcastle United-West Ham,1,2017,7142,2017-08-26 15:00:00,86,81,Newcastle United,West Ham,WHU,NEW,3,0,2.76107,0.558484,True,True,https://understat.com/match/7142
ENG-Premier League,1718,2017-08-26 Watford-Brighton,1,2017,7143,2017-08-26 15:00:00,90,220,Watford,Brighton,BRI,WAT,0,0,0.281459,0.952357,True,True,https://understat.com/match/7143
ENG-Premier League,1718,2017-08-27 Chelsea-Everton,1,2017,7140,2017-08-27 13:30:00,80,72,Chelsea,Everton,EVE,CHE,2,0,1.16991,0.326655,True,True,https://understat.com/match/7140
ENG-Premier League,1718,2017-08-27 Liverpool-Arsenal,1,2017,7148,2017-08-27 16:00:00,87,83,Liverpool,Arsenal,ARS,LIV,4,0,3.45998,0.484816,True,True,https://understat.com/match/7148
ENG-Premier League,1718,2017-08-27 Tottenham-Burnley,1,2017,7147,2017-08-27 16:00:00,82,92,Tottenham,Burnley,BUR,TOT,1,1,2.3497,0.670943,True,True,https://understat.com/match/7147
ENG-Premier League,1718,2017-08-27 West Bromwich Albion-Stoke,1,2017,7146,2017-08-27 13:30:00,76,85,West Bromwich Albion,Stoke,STO,WBA,1,1,0.875132,0.980905,True,True,https://understat.com/match/7146
ENG-Premier League,1718,2017-09-09 Arsenal-Bournemouth,1,2017,7152,2017-09-09 15:00:00,83,73,Arsenal,Bournemouth,BOU,ARS,3,0,2.48732,0.577291,True,True,https://understat.com/match/7152
ENG-Premier League,1718,2017-09-09 Brighton-West Bromwich Albion,1,2017,7153,2017-09-09 15:00:00,220,76,Brighton,West Bromwich Albion,WBA,BRI,3,1,0.396771,0.866679,True,True,https://understat.com/match/7153
ENG-Premier League,1718,2017-09-09 Everton-Tottenham,1,2017,7154,2017-09-09 15:00:00,72,82,Everton,Tottenham,TOT,EVE,0,3,1.15144,2.17535,True,True,https://understat.com/match/7154
ENG-Premier League,1718,2017-09-09 Leicester-Chelsea,1,2017,7151,2017-09-09 15:00:00,75,80,Leicester,Chelsea,CHE,LEI,1,2,1.34903,1.03943,True,True,https://understat.com/match/7151
ENG-Premier League,1718,2017-09-09 Manchester City-Liverpool,1,2017,7149,2017-09-09 12:30:00,88,87,Manchester City,Liverpool,LIV,MCI,5,0,3.14589,0.665186,True,True,https://understat.com/match/7149
ENG-Premier League,1718,2017-09-09 Southampton-Watford,1,2017,7150,2017-09-09 15:00:00,74,90,Southampton,Watford,WAT,SOU,0,2,0.331259,0.57794,True,True,https://understat.com/match/7150
ENG-Premier League,1718,2017-09-09 Stoke-Manchester United,1,2017,7155,2017-09-09 17:30:00,85,89,Stoke,Manchester United,MUN,STO,2,2,1.49928,1.96635,True,True,https://understat.com/match/7155
ENG-Premier League,1718,2017-09-10 Burnley-Crystal Palace,1,2017,7156,2017-09-10 13:30:00,92,78,Burnley,Crystal Palace,CRY,BUR,1,0,0.429329,1.72996,True,True,https://understat.com/match/7156
ENG-Premier League,1718,2017-09-10 Swansea-Newcastle United,1,2017,7157,2017-09-10 16:00:00,84,86,Swansea,Newcastle United,NEW,SWA,0,1,1.48574,1.03177,True,True,https://understat.com/match/7157
ENG-Premier League,1718,2017-09-11 West Ham-Huddersfield,1,2017,7158,2017-09-11 20:00:00,81,219,West Ham,Huddersfield,HUD,WHU,2,0,1.94969,0.339338,True,True,https://understat.com/match/7158
ENG-Premier League,1718,2017-09-15 Bournemouth-Brighton,1,2017,7159,2017-09-15 20:00:00,73,220,Bournemouth,Brighton,BRI,BOU,2,1,1.39529,0.874276,True,True,https://understat.com/match/7159
ENG-Premier League,1718,2017-09-16 Crystal Palace-Southampton,1,2017,7160,2017-09-16 12:30:00,78,74,Crystal Palace,Southampton,SOU,CRY,0,1,2.03243,1.11428,True,True,https://understat.com/match/7160
ENG-Premier League,1718,2017-09-16 Huddersfield-Leicester,1,2017,7161,2017-09-16 15:00:00,219,75,Huddersfield,Leicester,LEI,HUD,1,1,0.700349,1.24181,True,True,https://understat.com/match/7161
ENG-Premier League,1718,2017-09-16 Liverpool-Burnley,1,2017,7162,2017-09-16 15:00:00,87,92,Liverpool,Burnley,BUR,LIV,1,1,2.18727,0.334402,True,True,https://understat.com/match/7162
ENG-Premier League,1718,2017-09-16 Newcastle United-Stoke,1,2017,7163,2017-09-16 15:00:00,86,85,Newcastle United,Stoke,STO,NEW,2,1,2.6598,0.675783,True,True,https://understat.com/match/7163
ENG-Premier League,1718,2017-09-16 Tottenham-Swansea,1,2017,7166,2017-09-16 17:30:00,82,84,Tottenham,Swansea,SWA,TOT,0,0,1.17894,0.154074,True,True,https://understat.com/match/7166
ENG-Premier League,1718,2017-09-16 Watford-Manchester City,1,2017,7164,2017-09-16 15:00:00,90,88,Watford,Manchester City,MCI,WAT,0,6,0.803933,3.99349,True,True,https://understat.com/match/7164
ENG-Premier League,1718,2017-09-16 West Bromwich Albion-West Ham,1,2017,7165,2017-09-16 15:00:00,76,81,West Bromwich Albion,West Ham,WHU,WBA,0,0,0.781891,0.266344,True,True,https://understat.com/match/7165
ENG-Premier League,1718,2017-09-17 Chelsea-Arsenal,1,2017,7167,2017-09-17 13:30:00,80,83,Chelsea,Arsenal,ARS,CHE,0,0,0.762129,1.42208,True,True,https://understat.com/match/7167
ENG-Premier League,1718,2017-09-17 Manchester United-Everton,1,2017,7168,2017-09-17 16:00:00,89,72,Manchester United,Everton,EVE,MUN,4,0,3.28722,1.06298,True,True,https://understat.com/match/7168
ENG-Premier League,1718,2017-09-23 Burnley-Huddersfield,1,2017,7174,2017-09-23 15:00:00,92,219,Burnley,Huddersfield,HUD,BUR,0,0,0.369454,0.312561,True,True,https://understat.com/match/7174
ENG-Premier League,1718,2017-09-23 Everton-Bournemouth,1,2017,7175,2017-09-23 15:00:00,72,73,Everton,Bournemouth,BOU,EVE,2,1,2.21092,0.384728,True,True,https://understat.com/match/7175
ENG-Premier League,1718,2017-09-23 Leicester-Liverpool,1,2017,7176,2017-09-23 17:30:00,75,87,Leicester,Liverpool,LIV,LEI,2,3,2.88766,1.92902,True,True,https://understat.com/match/7176
ENG-Premier League,1718,2017-09-23 Manchester City-Crystal Palace,1,2017,7173,2017-09-23 15:00:00,88,78,Manchester City,Crystal Palace,CRY,MCI,5,0,5.72543,0.611018,True,True,https://understat.com/match/7173
ENG-Premier League,1718,2017-09-23 Southampton-Manchester United,1,2017,7172,2017-09-23 15:00:00,74,89,Southampton,Manchester United,MUN,SOU,0,1,0.802062,1.07247,True,True,https://understat.com/match/7172
ENG-Premier League,1718,2017-09-23 Stoke-Chelsea,1,2017,7170,2017-09-23 15:00:00,85,80,Stoke,Chelsea,CHE,STO,0,4,0.600959,1.59815,True,True,https://understat.com/match/7170
ENG-Premier League,1718,2017-09-23 Swansea-Watford,1,2017,7171,2017-09-23 15:00:00,84,90,Swansea,Watford,WAT,SWA,1,2,1.50811,1.25817,True,True,https://understat.com/match/7171
ENG-Premier League,1718,2017-09-23 West Ham-Tottenham,1,2017,7169,2017-09-23 12:30:00,81,82,West Ham,Tottenham,TOT,WHU,2,3,0.67667,1.45327,True,True,https://understat.com/match/7169
ENG-Premier League,1718,2017-09-24 Brighton-Newcastle United,1,2017,7177,2017-09-24 16:00:00,220,86,Brighton,Newcastle United,NEW,BRI,1,0,0.507341,1.37001,True,True,https://understat.com/match/7177
ENG-Premier League,1718,2017-09-25 Arsenal-West Bromwich Albion,1,2017,7178,2017-09-25 20:00:00,83,76,Arsenal,West Bromwich Albion,WBA,ARS,2,0,2.39316,0.766652,True,True,https://understat.com/match/7178
ENG-Premier League,1718,2017-09-30 Bournemouth-Leicester,1,2017,7184,2017-09-30 15:00:00,73,75,Bournemouth,Leicester,LEI,BOU,0,0,1.39901,0.594808,True,True,https://understat.com/match/7184
ENG-Premier League,1718,2017-09-30 Chelsea-Manchester City,1,2017,7185,2017-09-30 17:30:00,80,88,Chelsea,Manchester City,MCI,CHE,0,1,0.911532,1.23068,True,True,https://understat.com/match/7185
ENG-Premier League,1718,2017-09-30 Huddersfield-Tottenham,1,2017,7179,2017-09-30 12:30:00,219,82,Huddersfield,Tottenham,TOT,HUD,0,4,0.196648,1.56089,True,True,https://understat.com/match/7179
ENG-Premier League,1718,2017-09-30 Manchester United-Crystal Palace,1,2017,7180,2017-09-30 15:00:00,89,78,Manchester United,Crystal Palace,CRY,MUN,4,0,3.47508,0.244321,True,True,https://understat.com/match/7180
ENG-Premier League,1718,2017-09-30 Stoke-Southampton,1,2017,7181,2017-09-30 15:00:00,85,74,Stoke,Southampton,SOU,STO,2,1,2.68136,1.42781,True,True,https://understat.com/match/7181
ENG-Premier League,1718,2017-09-30 West Bromwich Albion-Watford,1,2017,7182,2017-09-30 15:00:00,76,90,West Bromwich Albion,Watford,WAT,WBA,2,2,1.93896,1.62462,True,True,https://understat.com/match/7182
ENG-Premier League,1718,2017-09-30 West Ham-Swansea,1,2017,7183,2017-09-30 15:00:00,81,84,West Ham,Swansea,SWA,WHU,1,0,0.692185,0.178568,True,True,https://understat.com/match/7183
ENG-Premier League,1718,2017-10-01 Arsenal-Brighton,1,2017,7186,2017-10-01 12:00:00,83,220,Arsenal,Brighton,BRI,ARS,2,0,2.47818,0.386343,True,True,https://understat.com/match/7186
ENG-Premier League,1718,2017-10-01 Everton-Burnley,1,2017,7187,2017-10-01 14:15:00,72,92,Everton,Burnley,BUR,EVE,0,1,0.93376,0.383977,True,True,https://understat.com/match/7187
ENG-Premier League,1718,2017-10-01 Newcastle United-Liverpool,1,2017,7188,2017-10-01 16:30:00,86,87,Newcastle United,Liverpool,LIV,NEW,1,1,0.280437,1.64475,True,True,https://understat.com/match/7188
ENG-Premier League,1718,2017-10-14 Burnley-West Ham,1,2017,7190,2017-10-14 15:00:00,92,81,Burnley,West Ham,WHU,BUR,1,1,0.70219,0.835192,True,True,https://understat.com/match/7190
ENG-Premier League,1718,2017-10-14 Crystal Palace-Chelsea,1,2017,7191,2017-10-14 15:00:00,78,80,Crystal Palace,Chelsea,CHE,CRY,2,1,1.51873,0.651919,True,True,https://understat.com/match/7191
ENG-Premier League,1718,2017-10-14 Liverpool-Manchester United,1,2017,7193,2017-10-14 12:30:00,87,89,Liverpool,Manchester United,MUN,LIV,0,0,1.92702,0.230358,True,True,https://understat.com/match/7193
ENG-Premier League,1718,2017-10-14 Manchester City-Stoke,1,2017,7194,2017-10-14 15:00:00,88,85,Manchester City,Stoke,STO,MCI,7,2,4.45388,0.681236,True,True,https://understat.com/match/7194
ENG-Premier League,1718,2017-10-14 Swansea-Huddersfield,1,2017,7196,2017-10-14 15:00:00,84,219,Swansea,Huddersfield,HUD,SWA,2,0,1.65446,0.596086,True,True,https://understat.com/match/7196
ENG-Premier League,1718,2017-10-14 Tottenham-Bournemouth,1,2017,7197,2017-10-14 15:00:00,82,73,Tottenham,Bournemouth,BOU,TOT,1,0,1.95684,0.17504,True,True,https://understat.com/match/7197
ENG-Premier League,1718,2017-10-14 Watford-Arsenal,1,2017,7198,2017-10-14 17:30:00,90,83,Watford,Arsenal,ARS,WAT,2,1,1.63418,0.988468,True,True,https://understat.com/match/7198
ENG-Premier League,1718,2017-10-15 Brighton-Everton,1,2017,7189,2017-10-15 13:30:00,220,72,Brighton,Everton,EVE,BRI,1,1,1.05884,1.45518,True,True,https://understat.com/match/7189
ENG-Premier League,1718,2017-10-15 Southampton-Newcastle United,1,2017,7195,2017-10-15 16:00:00,74,86,Southampton,Newcastle United,NEW,SOU,2,2,1.71445,0.950997,True,True,https://understat.com/match/7195
ENG-Premier League,1718,2017-10-16 Leicester-West Bromwich Albion,1,2017,7192,2017-10-16 20:00:00,75,76,Leicester,West Bromwich Albion,WBA,LEI,1,1,0.964277,0.155254,True,True,https://understat.com/match/7192
ENG-Premier League,1718,2017-10-20 West Ham-Brighton,1,2017,7208,2017-10-20 20:00:00,81,220,West Ham,Brighton,BRI,WHU,0,3,0.569111,1.98345,True,True,https://understat.com/match/7208
ENG-Premier League,1718,2017-10-21 Chelsea-Watford,1,2017,7199,2017-10-21 19:30:00,80,90,Chelsea,Watford,WAT,CHE,4,2,1.78315,1.79693,True,True,https://understat.com/match/7199
ENG-Premier League,1718,2017-10-21 Huddersfield-Manchester United,1,2017,7201,2017-10-21 15:00:00,219,89,Huddersfield,Manchester United,MUN,HUD,2,1,1.26744,0.807135,True,True,https://understat.com/match/7201
ENG-Premier League,1718,2017-10-21 Manchester City-Burnley,1,2017,7202,2017-10-21 15:00:00,88,92,Manchester City,Burnley,BUR,MCI,3,0,3.71812,0.14859,True,True,https://understat.com/match/7202
ENG-Premier League,1718,2017-10-21 Newcastle United-Crystal Palace,1,2017,7203,2017-10-21 15:00:00,86,78,Newcastle United,Crystal Palace,CRY,NEW,1,0,0.270313,0.566845,True,True,https://understat.com/match/7203
ENG-Premier League,1718,2017-10-21 Southampton-West Bromwich Albion,1,2017,7204,2017-10-21 17:30:00,74,76,Southampton,West Bromwich Albion,WBA,SOU,1,0,2.02288,0.504128,True,True,https://understat.com/match/7204
ENG-Premier League,1718,2017-10-21 Stoke-Bournemouth,1,2017,7205,2017-10-21 15:00:00,85,73,Stoke,Bournemouth,BOU,STO,1,2,1.60117,1.11834,True,True,https://understat.com/match/7205
ENG-Premier League,1718,2017-10-21 Swansea-Leicester,1,2017,7206,2017-10-21 15:00:00,84,75,Swansea,Leicester,LEI,SWA,1,2,0.559618,1.80814,True,True,https://understat.com/match/7206
ENG-Premier League,1718,2017-10-22 Everton-Arsenal,1,2017,7200,2017-10-22 13:30:00,72,83,Everton,Arsenal,ARS,EVE,2,5,0.810989,3.86029,True,True,https://understat.com/match/7200
ENG-Premier League,1718,2017-10-22 Tottenham-Liverpool,1,2017,7207,2017-10-22 16:00:00,82,87,Tottenham,Liverpool,LIV,TOT,4,1,2.62043,0.667771,True,True,https://understat.com/match/7207
ENG-Premier League,1718,2017-10-28 Arsenal-Swansea,1,2017,7209,2017-10-28 15:00:00,83,84,Arsenal,Swansea,SWA,ARS,2,1,2.37777,0.8355,True,True,https://understat.com/match/7209
ENG-Premier League,1718,2017-10-28 Bournemouth-Chelsea,1,2017,7210,2017-10-28 17:30:00,73,80,Bournemouth,Chelsea,CHE,BOU,0,1,0.455055,1.78362,True,True,https://understat.com/match/7210
ENG-Premier League,1718,2017-10-28 Crystal Palace-West Ham,1,2017,7213,2017-10-28 15:00:00,78,81,Crystal Palace,West Ham,WHU,CRY,2,2,2.91672,0.742845,True,True,https://understat.com/match/7213
ENG-Premier League,1718,2017-10-28 Liverpool-Huddersfield,1,2017,7217,2017-10-28 15:00:00,87,219,Liverpool,Huddersfield,HUD,LIV,3,0,2.14257,0.0554802,True,True,https://understat.com/match/7217
ENG-Premier League,1718,2017-10-28 Manchester United-Tottenham,1,2017,7218,2017-10-28 12:30:00,89,82,Manchester United,Tottenham,TOT,MUN,1,0,0.943496,1.08708,True,True,https://understat.com/match/7218
ENG-Premier League,1718,2017-10-28 Watford-Stoke,1,2017,7216,2017-10-28 15:00:00,90,85,Watford,Stoke,STO,WAT,0,1,1.13448,0.778883,True,True,https://understat.com/match/7216
ENG-Premier League,1718,2017-10-28 West Bromwich Albion-Manchester City,1,2017,7215,2017-10-28 15:00:00,76,88,West Bromwich Albion,Manchester City,MCI,WBA,2,3,1.11852,2.77085,True,True,https://understat.com/match/7215
ENG-Premier League,1718,2017-10-29 Brighton-Southampton,1,2017,7211,2017-10-29 13:30:00,220,74,Brighton,Southampton,SOU,BRI,1,1,1.50533,0.54364,True,True,https://understat.com/match/7211
ENG-Premier League,1718,2017-10-29 Leicester-Everton,1,2017,7214,2017-10-29 16:00:00,75,72,Leicester,Everton,EVE,LEI,2,0,1.36768,0.575236,True,True,https://understat.com/match/7214
ENG-Premier League,1718,2017-10-30 Burnley-Newcastle United,1,2017,7212,2017-10-30 20:00:00,92,86,Burnley,Newcastle United,NEW,BUR,1,0,1.0271,0.516369,True,True,https://understat.com/match/7212
ENG-Premier League,1718,2017-11-04 Huddersfield-West Bromwich Albion,1,2017,7221,2017-11-04 15:00:00,219,76,Huddersfield,West Bromwich Albion,WBA,HUD,1,0,0.260436,0.382005,True,True,https://understat.com/match/7221
ENG-Premier League,1718,2017-11-04 Newcastle United-Bournemouth,1,2017,7222,2017-11-04 15:00:00,86,73,Newcastle United,Bournemouth,BOU,NEW,0,1,0.676091,1.28703,True,True,https://understat.com/match/7222
ENG-Premier League,1718,2017-11-04 Southampton-Burnley,1,2017,7223,2017-11-04 15:00:00,74,92,Southampton,Burnley,BUR,SOU,0,1,0.789259,0.137743,True,True,https://understat.com/match/7223
ENG-Premier League,1718,2017-11-04 Stoke-Leicester,1,2017,7224,2017-11-04 12:30:00,85,75,Stoke,Leicester,LEI,STO,2,2,1.22988,1.39563,True,True,https://understat.com/match/7224
ENG-Premier League,1718,2017-11-04 Swansea-Brighton,1,2017,7225,2017-11-04 15:00:00,84,220,Swansea,Brighton,BRI,SWA,0,1,1.24557,0.874927,True,True,https://understat.com/match/7225
ENG-Premier League,1718,2017-11-04 West Ham-Liverpool,1,2017,7227,2017-11-04 17:30:00,81,87,West Ham,Liverpool,LIV,WHU,1,4,1.13045,2.8773,True,True,https://understat.com/match/7227
ENG-Premier League,1718,2017-11-05 Chelsea-Manchester United,1,2017,7219,2017-11-05 16:30:00,80,89,Chelsea,Manchester United,MUN,CHE,1,0,1.8417,0.773586,True,True,https://understat.com/match/7219
ENG-Premier League,1718,2017-11-05 Everton-Watford,1,2017,7220,2017-11-05 16:30:00,72,90,Everton,Watford,WAT,EVE,3,2,2.5796,2.05534,True,True,https://understat.com/match/7220
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,1,2017,7228,2017-11-05 14:15:00,88,83,Manchester City,Arsenal,ARS,MCI,3,1,2.15028,0.340407,True,True,https://understat.com/match/7228
ENG-Premier League,1718,2017-11-05 Tottenham-Crystal Palace,1,2017,7226,2017-11-05 12:00:00,82,78,Tottenham,Crystal Palace,CRY,TOT,1,0,0.991813,1.10222,True,True,https://understat.com/match/7226
ENG-Premier League,1718,2017-11-18 Arsenal-Tottenham,1,2017,7236,2017-11-18 12:30:00,83,82,Arsenal,Tottenham,TOT,ARS,2,0,2.24246,0.591192,True,True,https://understat.com/match/7236
ENG-Premier League,1718,2017-11-18 Bournemouth-Huddersfield,1,2017,7237,2017-11-18 15:00:00,73,219,Bournemouth,Huddersfield,HUD,BOU,4,0,1.38782,1.1633,True,True,https://understat.com/match/7237
ENG-Premier League,1718,2017-11-18 Burnley-Swansea,1,2017,7233,2017-11-18 15:00:00,92,84,Burnley,Swansea,SWA,BUR,2,0,1.5427,0.431402,True,True,https://understat.com/match/7233
ENG-Premier League,1718,2017-11-18 Crystal Palace-Everton,1,2017,7234,2017-11-18 15:00:00,78,72,Crystal Palace,Everton,EVE,CRY,2,2,2.02983,1.68728,True,True,https://understat.com/match/7234
ENG-Premier League,1718,2017-11-18 Leicester-Manchester City,1,2017,7235,2017-11-18 15:00:00,75,88,Leicester,Manchester City,MCI,LEI,0,2,0.0970457,2.40056,True,True,https://understat.com/match/7235
ENG-Premier League,1718,2017-11-18 Liverpool-Southampton,1,2017,7231,2017-11-18 15:00:00,87,74,Liverpool,Southampton,SOU,LIV,3,0,2.06277,0.563886,True,True,https://understat.com/match/7231
ENG-Premier League,1718,2017-11-18 Manchester United-Newcastle United,1,2017,7232,2017-11-18 17:30:00,89,86,Manchester United,Newcastle United,NEW,MUN,4,1,2.57424,1.08708,True,True,https://understat.com/match/7232
ENG-Premier League,1718,2017-11-18 West Bromwich Albion-Chelsea,1,2017,7229,2017-11-18 15:00:00,76,80,West Bromwich Albion,Chelsea,CHE,WBA,0,4,0.590655,1.71709,True,True,https://understat.com/match/7229
ENG-Premier League,1718,2017-11-19 Watford-West Ham,1,2017,7230,2017-11-19 16:00:00,90,81,Watford,West Ham,WHU,WAT,2,0,1.24547,1.43369,True,True,https://understat.com/match/7230
ENG-Premier League,1718,2017-11-20 Brighton-Stoke,1,2017,7238,2017-11-20 20:00:00,220,85,Brighton,Stoke,STO,BRI,2,2,0.490058,1.20507,True,True,https://understat.com/match/7238
ENG-Premier League,1718,2017-11-24 West Ham-Leicester,1,2017,7247,2017-11-24 20:00:00,81,75,West Ham,Leicester,LEI,WHU,1,1,0.775297,0.453851,True,True,https://understat.com/match/7247
ENG-Premier League,1718,2017-11-25 Crystal Palace-Stoke,1,2017,7246,2017-11-25 15:00:00,78,85,Crystal Palace,Stoke,STO,CRY,2,1,1.48339,0.628292,True,True,https://understat.com/match/7246
ENG-Premier League,1718,2017-11-25 Liverpool-Chelsea,1,2017,7244,2017-11-25 17:30:00,87,80,Liverpool,Chelsea,CHE,LIV,1,1,1.50368,0.739983,True,True,https://understat.com/match/7244
ENG-Premier League,1718,2017-11-25 Manchester United-Brighton,1,2017,7243,2017-11-25 15:00:00,89,220,Manchester United,Brighton,BRI,MUN,1,0,1.50148,0.565072,True,True,https://understat.com/match/7243
ENG-Premier League,1718,2017-11-25 Newcastle United-Watford,1,2017,7242,2017-11-25 15:00:00,86,90,Newcastle United,Watford,WAT,NEW,0,3,0.86002,2.05844,True,True,https://understat.com/match/7242
ENG-Premier League,1718,2017-11-25 Swansea-Bournemouth,1,2017,7240,2017-11-25 15:00:00,84,73,Swansea,Bournemouth,BOU,SWA,0,0,0.879594,0.449075,True,True,https://understat.com/match/7240
ENG-Premier League,1718,2017-11-25 Tottenham-West Bromwich Albion,1,2017,7239,2017-11-25 15:00:00,82,76,Tottenham,West Bromwich Albion,WBA,TOT,1,1,1.91526,0.71711,True,True,https://understat.com/match/7239
ENG-Premier League,1718,2017-11-26 Burnley-Arsenal,1,2017,7248,2017-11-26 14:00:00,92,83,Burnley,Arsenal,ARS,BUR,0,1,0.402745,1.75184,True,True,https://understat.com/match/7248
ENG-Premier League,1718,2017-11-26 Huddersfield-Manchester City,1,2017,7245,2017-11-26 16:00:00,219,88,Huddersfield,Manchester City,MCI,HUD,1,2,0.537698,2.66178,True,True,https://understat.com/match/7245
ENG-Premier League,1718,2017-11-26 Southampton-Everton,1,2017,7241,2017-11-26 13:30:00,74,72,Southampton,Everton,EVE,SOU,4,1,1.97034,0.147724,True,True,https://understat.com/match/7241
ENG-Premier League,1718,2017-11-28 Brighton-Crystal Palace,1,2017,7250,2017-11-28 19:45:00,220,78,Brighton,Crystal Palace,CRY,BRI,0,0,0.475162,0.584296,True,True,https://understat.com/match/7250
ENG-Premier League,1718,2017-11-28 Leicester-Tottenham,1,2017,7249,2017-11-28 19:45:00,75,82,Leicester,Tottenham,TOT,LEI,2,1,0.924575,2.50552,True,True,https://understat.com/match/7249
ENG-Premier League,1718,2017-11-28 Watford-Manchester United,1,2017,7251,2017-11-28 20:00:00,90,89,Watford,Manchester United,MUN,WAT,2,4,1.29277,1.63491,True,True,https://understat.com/match/7251
ENG-Premier League,1718,2017-11-28 West Bromwich Albion-Newcastle United,1,2017,7252,2017-11-28 20:00:00,76,86,West Bromwich Albion,Newcastle United,NEW,WBA,2,2,0.845327,1.1342,True,True,https://understat.com/match/7252
ENG-Premier League,1718,2017-11-29 Arsenal-Huddersfield,1,2017,7254,2017-11-29 19:45:00,83,219,Arsenal,Huddersfield,HUD,ARS,5,0,4.47889,0.475716,True,True,https://understat.com/match/7254
ENG-Premier League,1718,2017-11-29 Bournemouth-Burnley,1,2017,7253,2017-11-29 19:45:00,73,92,Bournemouth,Burnley,BUR,BOU,1,2,0.915088,1.08519,True,True,https://understat.com/match/7253
ENG-Premier League,1718,2017-11-29 Chelsea-Swansea,1,2017,7255,2017-11-29 19:45:00,80,84,Chelsea,Swansea,SWA,CHE,1,0,2.30012,0.0411427,True,True,https://understat.com/match/7255
