league,season,game,date,home_team,away_team,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
ITA-Serie A,1718,2018-02-25 Roma-Milan,2018-02-25 12:00:00,Roma,Milan,0.0,2.0,A,0.0,0.0,D,18.0,10.0,3.0,5.0,11.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,1.95,3.6,3.79,1.9,3.7,4.0,2.0,3.5,3.7,1.91,3.5,4.0,1.9,3.63,4.48,1.91,3.5,4.0,,,,1.91,3.5,4.33,39.0,2.0,1.9,3.71,3.56,4.48,4.04,37.0,1.9,1.84,2.02,1.96,17.0,-0.75,2.24,2.15,1.77,1.73,2.04,3.43,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1718,2018-02-25 Sampdoria-Udinese,2018-02-25 12:00:00,Sampdoria,Udinese,2.0,1.0,H,1.0,0.0,H,14.0,16.0,3.0,4.0,11.0,16.0,5.0,4.0,2.0,2.0,0.0,0.0,1.9,3.5,4.2,2.0,3.5,3.8,1.9,3.5,4.1,1.95,3.4,3.8,1.99,3.57,4.12,2.05,3.5,3.5,,,,1.95,3.5,4.2,39.0,2.05,1.97,3.61,3.49,4.2,3.86,37.0,1.96,1.9,1.98,1.9,17.0,-0.25,1.72,1.69,2.26,2.2,2.11,3.5,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1718,2018-02-25 Sassuolo-Lazio,2018-02-25 12:00:00,Sassuolo,Lazio,0.0,3.0,A,0.0,2.0,A,15.0,6.0,4.0,4.0,11.0,10.0,4.0,0.0,3.0,3.0,1.0,1.0,4.0,3.6,1.9,4.1,3.7,1.87,4.0,3.6,1.9,4.0,3.6,1.83,4.4,3.77,1.88,4.2,3.75,1.8,,,,4.4,3.7,1.85,39.0,4.4,4.12,3.83,3.66,1.93,1.86,36.0,1.8,1.74,2.16,2.08,17.0,0.75,1.8,1.76,2.19,2.1,4.53,3.59,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1718,2018-02-25 Verona-Torino,2018-02-25 12:00:00,Verona,Torino,2.0,1.0,H,1.0,0.0,H,7.0,12.0,4.0,2.0,12.0,19.0,7.0,7.0,3.0,1.0,0.0,0.0,5.25,3.79,1.66,4.75,3.9,1.72,4.5,3.6,1.8,4.75,3.8,1.7,5.44,3.93,1.7,4.5,3.75,1.75,,,,5.4,3.8,1.7,39.0,5.44,4.86,4.06,3.81,1.8,1.71,36.0,1.78,1.72,2.19,2.1,19.0,1.0,1.75,1.68,2.3,2.23,6.51,4.22,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1718,2018-02-26 Cagliari-Napoli,2018-02-26 12:00:00,Cagliari,Napoli,0.0,5.0,A,0.0,2.0,A,7.0,18.0,3.0,8.0,12.0,5.0,1.0,2.0,2.0,1.0,0.0,0.0,10.0,5.0,1.33,9.0,5.0,1.35,8.0,5.3,1.35,10.0,5.0,1.33,10.52,5.14,1.36,8.5,4.8,1.36,,,,11.0,5.25,1.33,38.0,11.0,9.54,5.39,5.03,1.38,1.34,35.0,1.73,1.67,2.28,2.19,19.0,1.5,1.91,1.87,2.04,1.99,13.8,5.1,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1718,2018-03-03 Lazio-Juventus,2018-03-03 12:00:00,Lazio,Juventus,0.0,1.0,A,0.0,0.0,D,4.0,6.0,2.0,1.0,16.0,11.0,4.0,4.0,3.0,2.0,0.0,0.0,3.5,3.29,2.2,3.4,3.3,2.2,3.15,3.3,2.3,3.4,3.2,2.2,3.5,3.3,2.29,3.4,3.1,2.25,,,,3.4,3.1,2.38,38.0,3.58,3.38,3.4,3.26,2.38,2.24,36.0,2.23,2.15,1.75,1.7,19.0,0.25,1.97,1.93,2.0,1.93,3.26,3.24,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1718,2018-03-03 Napoli-Roma,2018-03-03 12:00:00,Napoli,Roma,2.0,4.0,A,1.0,2.0,A,26.0,11.0,13.0,5.0,7.0,8.0,10.0,2.0,1.0,2.0,0.0,0.0,1.57,4.0,6.0,1.6,3.9,6.0,1.65,4.0,5.1,1.6,4.0,5.5,1.6,4.25,6.02,1.62,3.6,6.0,,,,1.57,4.1,6.25,38.0,1.65,1.6,4.29,4.02,6.25,5.75,36.0,1.74,1.69,2.28,2.17,21.0,-1.0,2.09,2.03,1.9,1.84,1.64,3.94,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1718,2018-03-03 Spal-Bologna,2018-03-03 12:00:00,Spal,Bologna,1.0,0.0,H,0.0,0.0,D,11.0,6.0,1.0,0.0,12.0,15.0,4.0,4.0,5.0,3.0,1.0,1.0,2.39,3.2,3.2,2.4,3.1,3.2,2.3,3.2,3.3,2.37,3.1,3.1,2.42,3.22,3.32,2.5,3.0,3.1,,,,2.4,3.1,3.4,38.0,2.53,2.41,3.25,3.14,3.4,3.18,36.0,2.42,2.28,1.68,1.62,21.0,-0.25,2.08,2.03,1.87,1.83,2.54,3.13,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1718,2018-03-09 Roma-Torino,2018-03-09 12:00:00,Roma,Torino,3.0,0.0,H,0.0,0.0,D,15.0,10.0,5.0,3.0,8.0,21.0,13.0,6.0,1.0,2.0,0.0,0.0,1.61,4.2,5.25,1.65,4.1,5.0,1.7,3.7,5.0,1.61,4.0,5.0,1.67,4.24,5.24,1.67,3.75,5.0,,,,1.67,4.1,5.25,40.0,1.75,1.66,4.28,4.06,5.41,5.04,36.0,1.71,1.64,2.35,2.25,19.0,-0.75,1.94,1.81,2.12,2.05,1.56,4.47,6.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1718,2018-03-10 Verona-Chievo,2018-03-10 12:00:00,Verona,Chievo,1.0,0.0,H,0.0,0.0,D,7.0,10.0,2.0,2.0,11.0,16.0,3.0,4.0,4.0,6.0,0.0,0.0,3.39,3.29,2.2,3.3,3.3,2.25,2.95,3.3,2.4,3.3,3.2,2.2,3.51,3.4,2.24,3.25,3.25,2.25,,,,3.5,3.25,2.25,40.0,3.51,3.35,3.42,3.3,2.4,2.23,37.0,2.13,2.05,1.83,1.76,18.0,0.25,2.0,1.94,1.95,1.91,4.1,3.39,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1718,2018-03-11 Bologna-Atalanta,2018-03-11 12:00:00,Bologna,Atalanta,0.0,1.0,A,0.0,0.0,D,10.0,21.0,1.0,5.0,11.0,12.0,5.0,10.0,3.0,0.0,0.0,0.0,4.2,3.39,1.95,4.25,3.4,1.91,3.3,3.35,2.2,4.2,3.4,1.91,4.41,3.52,1.94,4.2,3.25,1.95,,,,4.4,3.4,1.93,40.0,4.42,4.18,3.55,3.39,2.2,1.94,37.0,2.21,2.09,1.82,1.74,18.0,0.5,2.0,1.94,1.96,1.92,4.67,3.64,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1718,2018-03-11 Cagliari-Lazio,2018-03-11 12:00:00,Cagliari,Lazio,2.0,2.0,D,1.0,1.0,D,5.0,12.0,4.0,4.0,13.0,10.0,1.0,4.0,2.0,4.0,0.0,0.0,5.25,3.75,1.66,5.25,3.9,1.65,5.5,4.0,1.6,4.8,3.8,1.67,5.2,3.98,1.72,5.0,3.6,1.73,,,,5.5,3.9,1.67,40.0,5.9,5.11,4.05,3.85,1.75,1.68,37.0,1.85,1.78,2.09,2.02,19.0,1.0,1.79,1.71,2.28,2.19,6.69,4.45,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1718,2018-03-11 Crotone-Sampdoria,2018-03-11 12:00:00,Crotone,Sampdoria,4.0,1.0,H,3.0,0.0,H,14.0,11.0,8.0,2.0,16.0,20.0,3.0,10.0,1.0,2.0,0.0,0.0,3.25,3.25,2.29,3.1,3.3,2.35,3.15,3.3,2.3,3.1,3.25,2.3,3.26,3.3,2.41,3.1,3.1,2.4,,,,3.3,3.2,2.38,40.0,3.3,3.17,3.4,3.25,2.44,2.34,39.0,2.1,2.03,1.84,1.78,19.0,0.25,1.9,1.86,2.04,1.99,2.75,3.36,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1718,2018-03-11 Fiorentina-Benevento,2018-03-11 12:00:00,Fiorentina,Benevento,1.0,0.0,H,1.0,0.0,H,14.0,11.0,5.0,3.0,11.0,8.0,8.0,9.0,2.0,3.0,0.0,0.0,1.36,5.0,8.5,1.36,5.0,9.0,1.4,4.8,7.5,1.33,5.0,9.0,1.36,5.34,9.83,1.36,4.5,9.5,,,,1.33,5.25,10.5,40.0,1.4,1.35,5.57,5.09,10.5,8.93,36.0,1.66,1.6,2.38,2.31,20.0,-1.5,2.05,2.0,1.9,1.85,1.43,4.76,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1718,2018-03-11 Genoa-Milan,2018-03-11 12:00:00,Genoa,Milan,0.0,1.0,A,0.0,0.0,D,9.0,14.0,2.0,7.0,5.0,9.0,3.0,3.0,1.0,0.0,0.0,0.0,3.39,3.0,2.39,3.1,3.1,2.5,2.95,3.3,2.4,3.2,3.0,2.37,3.49,3.07,2.42,3.0,3.1,2.5,,,,3.4,3.0,2.4,40.0,3.49,3.25,3.3,3.05,2.5,2.41,37.0,2.5,2.39,1.62,1.56,19.0,0.25,1.88,1.83,2.07,2.02,3.64,3.22,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1718,2018-03-11 Inter-Napoli,2018-03-11 12:00:00,Inter,Napoli,0.0,0.0,D,0.0,0.0,D,3.0,11.0,1.0,2.0,9.0,10.0,2.0,3.0,1.0,3.0,0.0,0.0,4.0,3.39,1.95,3.7,3.4,2.05,3.3,3.4,2.2,3.8,3.4,2.0,4.09,3.51,2.02,3.6,3.3,2.05,,,,4.2,3.3,2.0,40.0,4.2,3.81,3.55,3.41,2.2,2.02,39.0,2.06,1.98,1.88,1.82,18.0,0.5,1.91,1.87,2.03,1.99,4.28,3.62,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1718,2018-03-11 Juventus-Udinese,2018-03-11 12:00:00,Juventus,Udinese,2.0,0.0,H,1.0,0.0,H,11.0,5.0,4.0,1.0,7.0,9.0,5.0,3.0,1.0,2.0,0.0,0.0,1.22,6.5,13.0,1.25,5.75,13.0,1.25,6.0,11.0,1.25,5.25,15.0,1.26,5.97,15.75,1.25,5.5,13.0,,,,1.22,6.0,18.0,40.0,1.29,1.25,6.5,5.69,18.0,13.61,39.0,1.92,1.83,2.04,1.97,20.0,-1.5,1.87,1.83,2.08,2.04,1.23,6.22,19.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1718,2018-03-11 Sassuolo-Spal,2018-03-11 12:00:00,Sassuolo,Spal,1.0,1.0,D,1.0,1.0,D,15.0,6.0,4.0,2.0,13.0,14.0,9.0,3.0,3.0,3.0,0.0,0.0,2.0,3.2,4.0,2.05,3.3,3.9,2.1,3.3,3.6,2.0,3.2,3.9,2.06,3.35,4.15,2.0,3.25,4.0,,,,2.05,3.2,4.3,40.0,2.12,2.02,3.4,3.29,4.3,3.97,37.0,2.31,2.21,1.72,1.66,18.0,-0.5,2.07,2.02,1.88,1.84,2.1,3.36,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1718,2018-03-14 Juventus-Atalanta,2018-03-14 12:00:00,Juventus,Atalanta,2.0,0.0,H,1.0,0.0,H,15.0,8.0,3.0,0.0,8.0,23.0,3.0,8.0,3.0,5.0,0.0,1.0,1.39,4.5,8.5,1.42,4.4,8.5,1.35,5.3,8.0,1.4,4.2,8.5,1.44,4.54,8.87,1.44,4.0,8.5,,,,1.45,4.2,9.0,39.0,1.48,1.43,5.3,4.36,9.0,8.41,39.0,2.1,2.02,1.85,1.79,20.0,-1.0,1.77,1.72,2.28,2.17,1.44,4.3,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1718,2018-03-17 Spal-Juventus,2018-03-17 12:00:00,Spal,Juventus,0.0,0.0,D,0.0,0.0,D,3.0,12.0,0.0,3.0,15.0,16.0,3.0,7.0,5.0,2.0,0.0,0.0,13.0,5.0,1.3,10.5,4.75,1.34,11.0,6.0,1.25,11.0,4.6,1.33,12.39,5.41,1.32,10.0,4.8,1.33,,,,12.0,4.8,1.33,38.0,13.0,10.73,6.0,4.88,1.37,1.33,37.0,2.06,1.97,1.89,1.83,17.0,1.25,2.08,2.04,1.86,1.82,12.25,5.0,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1718,2018-03-17 Udinese-Sassuolo,2018-03-17 12:00:00,Udinese,Sassuolo,1.0,2.0,A,1.0,1.0,D,11.0,12.0,3.0,3.0,14.0,15.0,4.0,7.0,1.0,2.0,0.0,0.0,2.1,3.29,3.75,2.15,3.2,3.7,2.2,3.35,3.3,2.15,3.2,3.5,2.22,3.26,3.75,2.15,3.25,3.5,,,,2.2,3.13,3.8,39.0,2.26,2.17,3.35,3.22,3.8,3.59,36.0,2.24,2.16,1.75,1.69,18.0,-0.25,1.89,1.85,2.05,2.0,2.22,3.24,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1718,2018-03-18 Benevento-Cagliari,2018-03-18 12:00:00,Benevento,Cagliari,1.0,2.0,A,0.0,0.0,D,15.0,12.0,4.0,3.0,11.0,7.0,5.0,9.0,2.0,2.0,0.0,0.0,2.39,3.39,2.89,2.5,3.25,2.9,2.6,3.4,2.65,2.5,3.25,2.8,2.62,3.37,2.88,2.38,3.25,3.0,,,,2.6,3.25,2.9,39.0,2.62,2.51,3.47,3.3,3.0,2.86,37.0,2.01,1.94,1.94,1.86,16.0,-0.25,2.26,2.15,1.76,1.72,2.35,3.33,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1718,2018-03-18 Crotone-Roma,2018-03-18 12:00:00,Crotone,Roma,0.0,2.0,A,0.0,1.0,A,8.0,20.0,3.0,8.0,10.0,11.0,4.0,5.0,0.0,0.0,0.0,0.0,6.0,4.33,1.53,6.75,4.25,1.5,7.5,4.8,1.4,6.0,4.2,1.53,6.78,4.43,1.53,6.5,4.2,1.5,,,,6.0,4.33,1.55,39.0,7.5,6.33,4.8,4.26,1.57,1.52,36.0,1.82,1.76,2.12,2.05,20.0,1.0,2.0,1.96,1.95,1.89,5.95,4.02,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1718,2018-03-18 Lazio-Bologna,2018-03-18 12:00:00,Lazio,Bologna,1.0,1.0,D,1.0,1.0,D,21.0,10.0,4.0,3.0,7.0,9.0,5.0,3.0,2.0,2.0,0.0,0.0,1.33,4.75,9.5,1.36,5.0,8.75,1.3,5.5,9.5,1.33,4.8,9.5,1.35,5.27,10.61,1.36,4.75,8.5,,,,1.33,5.2,11.0,39.0,1.38,1.34,5.5,5.0,11.0,9.45,36.0,1.78,1.72,2.17,2.11,19.0,-1.5,2.07,2.01,1.88,1.84,1.32,5.7,10.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1718,2018-03-18 Milan-Chievo,2018-03-18 12:00:00,Milan,Chievo,3.0,2.0,H,1.0,2.0,A,18.0,6.0,6.0,2.0,13.0,18.0,10.0,1.0,3.0,5.0,0.0,0.0,1.36,4.75,9.5,1.36,4.75,9.5,1.3,5.5,9.5,1.4,4.4,9.0,1.37,5.03,10.27,1.36,4.5,9.5,,,,1.36,4.75,10.5,39.0,1.41,1.37,5.5,4.69,10.5,9.33,38.0,1.98,1.92,1.95,1.88,18.0,-1.25,1.97,1.9,2.0,1.95,1.4,4.68,10.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1718,2018-03-18 Napoli-Genoa,2018-03-18 12:00:00,Napoli,Genoa,1.0,0.0,H,0.0,0.0,D,16.0,12.0,4.0,3.0,7.0,11.0,8.0,3.0,1.0,2.0,0.0,0.0,1.19,6.5,13.0,1.2,6.75,14.0,1.2,7.0,12.5,1.22,5.8,15.0,1.22,6.63,17.64,1.22,6.0,13.0,,,,1.2,6.5,18.0,39.0,1.25,1.22,7.0,6.21,18.0,14.43,36.0,1.7,1.65,2.3,2.22,18.0,-1.75,1.99,1.92,1.97,1.92,1.23,6.08,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1718,2018-03-18 Sampdoria-Inter,2018-03-18 12:00:00,Sampdoria,Inter,0.0,5.0,A,0.0,4.0,A,10.0,15.0,2.0,8.0,6.0,9.0,7.0,9.0,2.0,1.0,0.0,0.0,3.75,3.5,2.0,3.7,3.4,2.05,3.4,3.5,2.1,3.7,3.4,2.0,3.96,3.43,2.06,3.6,3.4,2.05,,,,4.0,3.4,2.0,39.0,4.0,3.75,3.58,3.42,2.11,2.03,38.0,1.99,1.92,1.94,1.88,17.0,0.5,1.88,1.84,2.06,2.02,4.08,3.64,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1718,2018-03-18 Torino-Fiorentina,2018-03-18 12:00:00,Torino,Fiorentina,1.0,2.0,A,0.0,0.0,D,10.0,13.0,3.0,5.0,14.0,16.0,2.0,3.0,3.0,3.0,0.0,0.0,2.25,3.39,3.1,2.25,3.3,3.3,2.3,3.3,3.15,2.2,3.3,3.2,2.32,3.41,3.32,2.2,3.2,3.4,,,,2.25,3.3,3.4,39.0,2.35,2.25,3.47,3.33,3.45,3.28,38.0,1.97,1.9,1.96,1.9,18.0,-0.25,1.99,1.92,1.97,1.92,2.85,3.24,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1718,2018-03-18 Verona-Atalanta,2018-03-18 12:00:00,Verona,Atalanta,0.0,5.0,A,0.0,2.0,A,6.0,24.0,0.0,11.0,11.0,13.0,4.0,4.0,3.0,2.0,0.0,0.0,7.5,4.0,1.5,6.5,4.1,1.53,5.0,4.0,1.65,6.0,4.0,1.53,7.09,4.25,1.54,6.5,4.2,1.5,,,,7.5,4.2,1.5,39.0,7.5,6.56,4.37,4.13,1.65,1.53,38.0,1.85,1.79,2.11,2.02,20.0,1.0,2.02,1.97,1.93,1.88,10.11,5.01,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1718,2018-03-31 Atalanta-Udinese,2018-03-31 12:00:00,Atalanta,Udinese,2.0,0.0,H,0.0,0.0,D,23.0,9.0,7.0,2.0,9.0,10.0,10.0,6.0,1.0,2.0,0.0,0.0,1.44,4.2,7.5,1.4,4.25,8.25,1.45,4.4,7.2,1.4,4.33,8.0,1.44,4.68,8.66,1.44,4.2,7.5,,,,1.4,4.5,9.5,41.0,1.48,1.42,4.77,4.41,9.5,8.08,40.0,1.97,1.88,1.99,1.91,19.0,-1.0,1.72,1.69,2.31,2.22,1.44,4.72,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1718,2018-03-31 Bologna-Roma,2018-03-31 12:00:00,Bologna,Roma,1.0,1.0,D,1.0,0.0,H,6.0,17.0,1.0,5.0,14.0,7.0,3.0,11.0,3.0,1.0,0.0,0.0,4.75,3.75,1.7,4.75,3.9,1.67,5.3,3.8,1.65,5.0,3.8,1.67,5.37,3.99,1.7,4.8,3.8,1.7,,,,5.4,3.9,1.67,41.0,5.55,5.08,4.02,3.84,1.74,1.68,39.0,1.87,1.81,2.05,1.98,19.0,1.0,1.76,1.71,2.25,2.2,6.08,4.66,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1718,2018-03-31 Cagliari-Torino,2018-03-31 12:00:00,Cagliari,Torino,0.0,4.0,A,0.0,0.0,D,9.0,13.0,2.0,6.0,10.0,16.0,5.0,7.0,0.0,1.0,0.0,0.0,3.0,3.39,2.29,2.95,3.1,2.45,2.85,3.3,2.5,2.8,3.3,2.4,2.99,3.41,2.52,2.8,3.4,2.45,,,,3.0,3.3,2.5,41.0,3.1,2.92,3.47,3.33,2.61,2.45,40.0,1.91,1.84,2.03,1.95,17.0,0.25,1.83,1.77,2.16,2.1,3.1,3.27,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1718,2018-03-31 Chievo-Sampdoria,2018-03-31 12:00:00,Chievo,Sampdoria,2.0,1.0,H,0.0,1.0,A,7.0,15.0,4.0,7.0,15.0,11.0,2.0,6.0,3.0,2.0,0.0,0.0,2.29,3.29,3.1,2.15,3.3,3.3,2.3,3.3,3.15,2.25,3.3,3.1,2.33,3.43,3.28,2.25,3.3,3.2,,,,2.3,3.3,3.3,41.0,2.41,2.28,3.46,3.33,3.45,3.19,40.0,1.98,1.9,1.96,1.89,18.0,-0.25,2.01,1.96,1.93,1.88,2.34,3.34,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1718,2018-03-31 Fiorentina-Crotone,2018-03-31 12:00:00,Fiorentina,Crotone,2.0,0.0,H,1.0,0.0,H,15.0,6.0,6.0,2.0,21.0,10.0,6.0,3.0,4.0,5.0,0.0,1.0,1.44,4.5,6.5,1.44,4.4,6.75,1.5,4.2,6.5,1.5,4.2,7.0,1.52,4.39,7.25,1.5,4.2,6.5,,,,1.5,4.33,7.5,41.0,1.54,1.49,4.5,4.29,7.5,6.81,40.0,1.89,1.82,2.08,1.98,20.0,-1.0,1.88,1.83,2.13,2.03,1.55,4.16,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
